glowpick_product_info_final_version_id,mapped_id,table_name
50121,"[13087, 13093, 13100, 13101]",naver_beauty_product_info_extended_v4_220311
50037,"[13102, 13103, 13108, 13119, 13120, 13122]",naver_beauty_product_info_extended_v4_220311
49937,"[13104, 13106, 13110]",naver_beauty_product_info_extended_v4_220311
49929,"[13105, 13109, 13114, 13115, 13117]",naver_beauty_product_info_extended_v4_220311
50106,13107,naver_beauty_product_info_extended_v4_220311
49977,13111,naver_beauty_product_info_extended_v4_220311
49999,"[13113, 13118, 13123]",naver_beauty_product_info_extended_v4_220311
50045,13116,naver_beauty_product_info_extended_v4_220311
49923,"[13124, 13126, 13127, 13129, 13131, 13132, 13136, 13139, 13141, 13145, 13149, 13150, 13152, 13156, 13160, 13161]",naver_beauty_product_info_extended_v4_220311
50015,"[13128, 13133]",naver_beauty_product_info_extended_v4_220311
49955,13134,naver_beauty_product_info_extended_v4_220311
49990,"[13135, 13140, 13142, 13153]",naver_beauty_product_info_extended_v4_220311
50004,"[13137, 13151]",naver_beauty_product_info_extended_v4_220311
48039,13143,naver_beauty_product_info_extended_v4_220311
50032,"[13144, 13154, 13158, 13162]",naver_beauty_product_info_extended_v4_220311
50022,"[13146, 13157]",naver_beauty_product_info_extended_v4_220311
50095,"[13147, 13148]",naver_beauty_product_info_extended_v4_220311
50913,13155,naver_beauty_product_info_extended_v4_220311
49967,"[13159, 13163]",naver_beauty_product_info_extended_v4_220311
50154,13165,naver_beauty_product_info_extended_v4_220311
50080,"[13166, 13170, 13185, 13199]",naver_beauty_product_info_extended_v4_220311
49928,"[13167, 13168, 13171, 13176, 13177, 13180, 13184, 13187, 13190, 13192, 13193, 13195, 13198, 13201, 13202, 13204, 13207, 13210, 13214, 13215]",naver_beauty_product_info_extended_v4_220311
50017,13169,naver_beauty_product_info_extended_v4_220311
50000,"[13174, 13182, 13189, 13197, 13200, 13203, 13206]",naver_beauty_product_info_extended_v4_220311
49989,13194,naver_beauty_product_info_extended_v4_220311
49964,13196,naver_beauty_product_info_extended_v4_220311
50067,13209,naver_beauty_product_info_extended_v4_220311
49938,13211,naver_beauty_product_info_extended_v4_220311
49963,13212,naver_beauty_product_info_extended_v4_220311
49972,13213,naver_beauty_product_info_extended_v4_220311
49966,"[13217, 13219, 13221, 13232, 13233, 13234, 13235, 13236, 13238]",naver_beauty_product_info_extended_v4_220311
49961,"[13218, 13223]",naver_beauty_product_info_extended_v4_220311
50388,13220,naver_beauty_product_info_extended_v4_220311
50087,"[13222, 13229, 13230, 13231]",naver_beauty_product_info_extended_v4_220311
49934,"[13224, 13237]",naver_beauty_product_info_extended_v4_220311
50035,13225,naver_beauty_product_info_extended_v4_220311
49991,"[13226, 13239, 13240]",naver_beauty_product_info_extended_v4_220311
50030,13241,naver_beauty_product_info_extended_v4_220311
49951,"[13243, 13275, 13278, 13483, 13508, 13512, 13514, 13516, 13517]",naver_beauty_product_info_extended_v4_220311
49946,"[13244, 13276]",naver_beauty_product_info_extended_v4_220311
49953,"[13245, 13269, 13270, 13284, 13293, 13334, 13338, 13345, 13397, 13415, 13419, 13436, 13447, 13451]",naver_beauty_product_info_extended_v4_220311
50173,"[13246, 13298, 13337]",naver_beauty_product_info_extended_v4_220311
50097,"[13247, 13310]",naver_beauty_product_info_extended_v4_220311
49942,"[13248, 13250, 13253, 13264, 13265, 13286, 13295, 13308, 13318, 13324, 13328, 13331, 13333, 13335, 13392, 13393, 13394, 13395, 13396, 13401]",naver_beauty_product_info_extended_v4_220311
50029,"[13249, 13251, 13294, 13299, 13301, 13307, 13332, 13413, 13431]",naver_beauty_product_info_extended_v4_220311
49925,"[13254, 13256, 13257, 13267, 13268, 13289, 13342, 13353, 13391, 13399, 13400, 13407, 13408, 13411, 13423, 13435, 13438, 13446, 13449, 13450, 13456, 13457]",naver_beauty_product_info_extended_v4_220311
50301,"[13259, 13370, 13373, 13378, 13500]",naver_beauty_product_info_extended_v4_220311
49932,"[13260, 13273, 13274, 13277, 13297, 13348, 13354, 13356, 13363, 13367, 13368, 13379, 13388, 13389, 13410, 13458, 13462, 13463, 13464, 13467]",naver_beauty_product_info_extended_v4_220311
50524,13261,naver_beauty_product_info_extended_v4_220311
50057,"[13262, 13263, 13360, 13374, 13465]",naver_beauty_product_info_extended_v4_220311
50027,"[13266, 13329, 13402, 13403, 13404, 13409]",naver_beauty_product_info_extended_v4_220311
50302,13271,naver_beauty_product_info_extended_v4_220311
49931,"[13272, 13291, 13292, 13303, 13406, 13422, 13429, 13432, 13441]",naver_beauty_product_info_extended_v4_220311
49952,"[13279, 13375, 13459, 13480, 13486, 13487, 13496, 13497, 13499]",naver_beauty_product_info_extended_v4_220311
50075,"[13280, 13372, 13460, 13485, 13491, 13498, 13504]",naver_beauty_product_info_extended_v4_220311
50059,"[13285, 13416]",naver_beauty_product_info_extended_v4_220311
50140,13287,naver_beauty_product_info_extended_v4_220311
49975,"[13290, 13302, 13305, 13320, 13405, 13414, 13417, 13420, 13433, 13434]",naver_beauty_product_info_extended_v4_220311
50077,"[13300, 13312, 13317]",naver_beauty_product_info_extended_v4_220311
50056,"[13304, 13313, 13314, 13316, 13322, 13424, 13425, 13427, 13430]",naver_beauty_product_info_extended_v4_220311
50066,"[13306, 13311, 13421, 13426, 13428]",naver_beauty_product_info_extended_v4_220311
50025,"[13319, 13321, 13327]",naver_beauty_product_info_extended_v4_220311
50103,13323,naver_beauty_product_info_extended_v4_220311
49974,"[13325, 13347, 13439, 13440, 13444]",naver_beauty_product_info_extended_v4_220311
49927,"[13326, 13352, 13398, 13412, 13445, 13448, 13452, 13453, 13454, 13455]",naver_beauty_product_info_extended_v4_220311
49945,13336,naver_beauty_product_info_extended_v4_220311
50054,"[13339, 13340, 13343, 13349]",naver_beauty_product_info_extended_v4_220311
50127,"[13344, 13437, 13443]",naver_beauty_product_info_extended_v4_220311
49983,"[13346, 13350]",naver_beauty_product_info_extended_v4_220311
49926,"[13351, 13358, 13461, 13466, 13470, 13473, 13475, 13476, 13477]",naver_beauty_product_info_extended_v4_220311
50101,13357,naver_beauty_product_info_extended_v4_220311
50062,"[13359, 13366, 13381, 13382, 13385]",naver_beauty_product_info_extended_v4_220311
50012,"[13361, 13479, 13482, 13488, 13507]",naver_beauty_product_info_extended_v4_220311
50105,"[13362, 13383]",naver_beauty_product_info_extended_v4_220311
50104,"[13369, 13478, 13502, 13503, 13509]",naver_beauty_product_info_extended_v4_220311
50043,"[13376, 13501]",naver_beauty_product_info_extended_v4_220311
50064,"[13377, 13494]",naver_beauty_product_info_extended_v4_220311
49986,"[13384, 13386, 13495, 13513]",naver_beauty_product_info_extended_v4_220311
49922,"[13418, 13442]",naver_beauty_product_info_extended_v4_220311
50149,13468,naver_beauty_product_info_extended_v4_220311
50013,"[13469, 13472, 13474]",naver_beauty_product_info_extended_v4_220311
49962,13471,naver_beauty_product_info_extended_v4_220311
49988,"[13481, 13484, 13506, 13511, 13515]",naver_beauty_product_info_extended_v4_220311
50102,13493,naver_beauty_product_info_extended_v4_220311
50076,13510,naver_beauty_product_info_extended_v4_220311
49948,"[13518, 13521, 13524, 13526, 13552, 13554, 13558, 13560, 13566]",naver_beauty_product_info_extended_v4_220311
50082,"[13519, 13522, 13528, 13576, 13581]",naver_beauty_product_info_extended_v4_220311
49943,"[13520, 13525, 13541, 13546, 13548, 13549, 13550, 13551, 13553, 13556, 13557, 13563, 13565, 13568]",naver_beauty_product_info_extended_v4_220311
49939,"[13523, 13527, 13529, 13531, 13555, 13561, 13562, 13564, 13583]",naver_beauty_product_info_extended_v4_220311
50094,"[13530, 13534, 13536, 13543, 13544, 13545, 13567]",naver_beauty_product_info_extended_v4_220311
49979,"[13532, 13559]",naver_beauty_product_info_extended_v4_220311
50096,"[13533, 13539]",naver_beauty_product_info_extended_v4_220311
50001,13535,naver_beauty_product_info_extended_v4_220311
49947,"[13537, 13538, 13540, 13542, 13569, 13571, 13574, 13577, 13578, 13579, 13582]",naver_beauty_product_info_extended_v4_220311
50088,"[13570, 13580]",naver_beauty_product_info_extended_v4_220311
50040,13572,naver_beauty_product_info_extended_v4_220311
27242,"[13573, 13584]",naver_beauty_product_info_extended_v4_220311
49997,13575,naver_beauty_product_info_extended_v4_220311
49957,13585,naver_beauty_product_info_extended_v4_220311
49960,"[13586, 13589]",naver_beauty_product_info_extended_v4_220311
50078,13587,naver_beauty_product_info_extended_v4_220311
49944,13588,naver_beauty_product_info_extended_v4_220311
67542,"[13591, 13592]",naver_beauty_product_info_extended_v4_220311
60529,13596,naver_beauty_product_info_extended_v4_220311
60565,13602,naver_beauty_product_info_extended_v4_220311
60527,13605,naver_beauty_product_info_extended_v4_220311
60518,"[13608, 13611, 13612, 13615, 13620, 13621, 13622, 13623]",naver_beauty_product_info_extended_v4_220311
60528,13609,naver_beauty_product_info_extended_v4_220311
60569,13619,naver_beauty_product_info_extended_v4_220311
60519,"[13624, 13626, 13627, 13628, 13635]",naver_beauty_product_info_extended_v4_220311
60526,"[13630, 13632, 13633, 13634]",naver_beauty_product_info_extended_v4_220311
60530,13631,naver_beauty_product_info_extended_v4_220311
78305,13637,naver_beauty_product_info_extended_v4_220311
78416,13640,naver_beauty_product_info_extended_v4_220311
78498,13641,naver_beauty_product_info_extended_v4_220311
78280,13644,naver_beauty_product_info_extended_v4_220311
78319,13645,naver_beauty_product_info_extended_v4_220311
78366,13647,naver_beauty_product_info_extended_v4_220311
78179,13648,naver_beauty_product_info_extended_v4_220311
78247,13649,naver_beauty_product_info_extended_v4_220311
78442,13654,naver_beauty_product_info_extended_v4_220311
78383,13655,naver_beauty_product_info_extended_v4_220311
78365,13657,naver_beauty_product_info_extended_v4_220311
78243,13659,naver_beauty_product_info_extended_v4_220311
63461,13661,naver_beauty_product_info_extended_v4_220311
78187,13663,naver_beauty_product_info_extended_v4_220311
78481,13664,naver_beauty_product_info_extended_v4_220311
78178,13665,naver_beauty_product_info_extended_v4_220311
78192,13666,naver_beauty_product_info_extended_v4_220311
78469,13667,naver_beauty_product_info_extended_v4_220311
78293,13669,naver_beauty_product_info_extended_v4_220311
55844,13672,naver_beauty_product_info_extended_v4_220311
63497,13673,naver_beauty_product_info_extended_v4_220311
78267,13674,naver_beauty_product_info_extended_v4_220311
78279,13675,naver_beauty_product_info_extended_v4_220311
78242,13676,naver_beauty_product_info_extended_v4_220311
78379,13677,naver_beauty_product_info_extended_v4_220311
69516,13678,naver_beauty_product_info_extended_v4_220311
78423,13679,naver_beauty_product_info_extended_v4_220311
78268,13681,naver_beauty_product_info_extended_v4_220311
78355,13682,naver_beauty_product_info_extended_v4_220311
78347,13684,naver_beauty_product_info_extended_v4_220311
78473,13685,naver_beauty_product_info_extended_v4_220311
78193,13686,naver_beauty_product_info_extended_v4_220311
78282,13687,naver_beauty_product_info_extended_v4_220311
78523,13690,naver_beauty_product_info_extended_v4_220311
78221,13691,naver_beauty_product_info_extended_v4_220311
78225,"[13695, 13728]",naver_beauty_product_info_extended_v4_220311
78201,13696,naver_beauty_product_info_extended_v4_220311
78195,13697,naver_beauty_product_info_extended_v4_220311
78269,13698,naver_beauty_product_info_extended_v4_220311
78340,"[13699, 13761]",naver_beauty_product_info_extended_v4_220311
78237,13701,naver_beauty_product_info_extended_v4_220311
78220,13702,naver_beauty_product_info_extended_v4_220311
78457,13704,naver_beauty_product_info_extended_v4_220311
78343,13705,naver_beauty_product_info_extended_v4_220311
78286,13708,naver_beauty_product_info_extended_v4_220311
78230,13710,naver_beauty_product_info_extended_v4_220311
51442,13711,naver_beauty_product_info_extended_v4_220311
78431,13714,naver_beauty_product_info_extended_v4_220311
78296,13716,naver_beauty_product_info_extended_v4_220311
78344,13717,naver_beauty_product_info_extended_v4_220311
78376,13718,naver_beauty_product_info_extended_v4_220311
78320,13719,naver_beauty_product_info_extended_v4_220311
78392,13720,naver_beauty_product_info_extended_v4_220311
78471,13721,naver_beauty_product_info_extended_v4_220311
78210,13723,naver_beauty_product_info_extended_v4_220311
78255,13724,naver_beauty_product_info_extended_v4_220311
78250,13727,naver_beauty_product_info_extended_v4_220311
78197,13729,naver_beauty_product_info_extended_v4_220311
78368,13730,naver_beauty_product_info_extended_v4_220311
51112,13731,naver_beauty_product_info_extended_v4_220311
78218,13732,naver_beauty_product_info_extended_v4_220311
78292,13733,naver_beauty_product_info_extended_v4_220311
78253,13734,naver_beauty_product_info_extended_v4_220311
78406,13735,naver_beauty_product_info_extended_v4_220311
78396,13736,naver_beauty_product_info_extended_v4_220311
78390,13737,naver_beauty_product_info_extended_v4_220311
51676,13738,naver_beauty_product_info_extended_v4_220311
78363,13739,naver_beauty_product_info_extended_v4_220311
78314,13744,naver_beauty_product_info_extended_v4_220311
78275,13746,naver_beauty_product_info_extended_v4_220311
78341,13747,naver_beauty_product_info_extended_v4_220311
78424,13749,naver_beauty_product_info_extended_v4_220311
78241,13751,naver_beauty_product_info_extended_v4_220311
78451,13752,naver_beauty_product_info_extended_v4_220311
78339,13754,naver_beauty_product_info_extended_v4_220311
78432,13755,naver_beauty_product_info_extended_v4_220311
78448,13756,naver_beauty_product_info_extended_v4_220311
78232,13759,naver_beauty_product_info_extended_v4_220311
78258,13760,naver_beauty_product_info_extended_v4_220311
78322,13762,naver_beauty_product_info_extended_v4_220311
78196,13763,naver_beauty_product_info_extended_v4_220311
78364,13765,naver_beauty_product_info_extended_v4_220311
78334,13766,naver_beauty_product_info_extended_v4_220311
78399,13767,naver_beauty_product_info_extended_v4_220311
78349,13768,naver_beauty_product_info_extended_v4_220311
78362,13769,naver_beauty_product_info_extended_v4_220311
78342,13771,naver_beauty_product_info_extended_v4_220311
78229,13773,naver_beauty_product_info_extended_v4_220311
51140,13775,naver_beauty_product_info_extended_v4_220311
78375,13776,naver_beauty_product_info_extended_v4_220311
78439,13777,naver_beauty_product_info_extended_v4_220311
78271,13779,naver_beauty_product_info_extended_v4_220311
78239,13782,naver_beauty_product_info_extended_v4_220311
78393,13788,naver_beauty_product_info_extended_v4_220311
78290,13790,naver_beauty_product_info_extended_v4_220311
78456,13791,naver_beauty_product_info_extended_v4_220311
78248,13792,naver_beauty_product_info_extended_v4_220311
78336,13793,naver_beauty_product_info_extended_v4_220311
78492,13795,naver_beauty_product_info_extended_v4_220311
78488,13797,naver_beauty_product_info_extended_v4_220311
78191,"[13798, 13815]",naver_beauty_product_info_extended_v4_220311
55684,13799,naver_beauty_product_info_extended_v4_220311
78326,13800,naver_beauty_product_info_extended_v4_220311
78463,13801,naver_beauty_product_info_extended_v4_220311
78208,13802,naver_beauty_product_info_extended_v4_220311
78214,13803,naver_beauty_product_info_extended_v4_220311
78252,13804,naver_beauty_product_info_extended_v4_220311
52984,13805,naver_beauty_product_info_extended_v4_220311
78308,13807,naver_beauty_product_info_extended_v4_220311
78487,13808,naver_beauty_product_info_extended_v4_220311
78205,13809,naver_beauty_product_info_extended_v4_220311
53081,13811,naver_beauty_product_info_extended_v4_220311
78462,13812,naver_beauty_product_info_extended_v4_220311
78189,13814,naver_beauty_product_info_extended_v4_220311
63476,13816,naver_beauty_product_info_extended_v4_220311
78312,13817,naver_beauty_product_info_extended_v4_220311
78184,"[13818, 13819]",naver_beauty_product_info_extended_v4_220311
78251,13820,naver_beauty_product_info_extended_v4_220311
78302,13822,naver_beauty_product_info_extended_v4_220311
78479,13823,naver_beauty_product_info_extended_v4_220311
78327,13824,naver_beauty_product_info_extended_v4_220311
78273,13825,naver_beauty_product_info_extended_v4_220311
19687,13829,naver_beauty_product_info_extended_v4_220311
102373,"[13849, 13850]",naver_beauty_product_info_extended_v4_220311
102385,13851,naver_beauty_product_info_extended_v4_220311
19717,"[14271, 14288]",naver_beauty_product_info_extended_v4_220311
19819,14273,naver_beauty_product_info_extended_v4_220311
19739,14280,naver_beauty_product_info_extended_v4_220311
19714,"[14285, 14294]",naver_beauty_product_info_extended_v4_220311
19751,14292,naver_beauty_product_info_extended_v4_220311
19817,"[14300, 14301, 14302]",naver_beauty_product_info_extended_v4_220311
19769,14303,naver_beauty_product_info_extended_v4_220311
19789,14310,naver_beauty_product_info_extended_v4_220311
19835,14311,naver_beauty_product_info_extended_v4_220311
19710,"[14312, 14351, 14357, 14358, 14364]",naver_beauty_product_info_extended_v4_220311
19822,"[14313, 14377]",naver_beauty_product_info_extended_v4_220311
19723,"[14314, 14318, 14333, 14359, 14368, 14372, 14380, 14384]",naver_beauty_product_info_extended_v4_220311
19811,"[14315, 14335, 14353, 14379]",naver_beauty_product_info_extended_v4_220311
19732,"[14319, 14378]",naver_beauty_product_info_extended_v4_220311
19754,14321,naver_beauty_product_info_extended_v4_220311
19715,"[14323, 14328, 14331, 14336, 14339, 14349, 14352, 14365, 14366, 14370, 14383, 14388]",naver_beauty_product_info_extended_v4_220311
19810,14324,naver_beauty_product_info_extended_v4_220311
19848,"[14325, 14363]",naver_beauty_product_info_extended_v4_220311
19775,"[14330, 14334, 14376, 14381]",naver_beauty_product_info_extended_v4_220311
19781,"[14341, 14382]",naver_beauty_product_info_extended_v4_220311
19854,14342,naver_beauty_product_info_extended_v4_220311
19772,14345,naver_beauty_product_info_extended_v4_220311
19748,14348,naver_beauty_product_info_extended_v4_220311
19731,"[14356, 14386, 14391]",naver_beauty_product_info_extended_v4_220311
19719,"[14362, 14387]",naver_beauty_product_info_extended_v4_220311
19740,14393,naver_beauty_product_info_extended_v4_220311
64550,14412,naver_beauty_product_info_extended_v4_220311
64552,14413,naver_beauty_product_info_extended_v4_220311
34898,14423,naver_beauty_product_info_extended_v4_220311
34935,14424,naver_beauty_product_info_extended_v4_220311
34896,14426,naver_beauty_product_info_extended_v4_220311
34897,14427,naver_beauty_product_info_extended_v4_220311
34892,14428,naver_beauty_product_info_extended_v4_220311
46981,14429,naver_beauty_product_info_extended_v4_220311
34891,"[14430, 14433]",naver_beauty_product_info_extended_v4_220311
34920,14431,naver_beauty_product_info_extended_v4_220311
34927,14432,naver_beauty_product_info_extended_v4_220311
111295,"[14439, 14440, 14441]",naver_beauty_product_info_extended_v4_220311
51397,"[14444, 14467]",naver_beauty_product_info_extended_v4_220311
51730,"[14445, 14466]",naver_beauty_product_info_extended_v4_220311
108982,14446,naver_beauty_product_info_extended_v4_220311
53224,14448,naver_beauty_product_info_extended_v4_220311
93790,14449,naver_beauty_product_info_extended_v4_220311
93970,14450,naver_beauty_product_info_extended_v4_220311
111255,14451,naver_beauty_product_info_extended_v4_220311
111265,14453,naver_beauty_product_info_extended_v4_220311
111271,"[14458, 14460]",naver_beauty_product_info_extended_v4_220311
108881,14459,naver_beauty_product_info_extended_v4_220311
111276,"[14461, 14462]",naver_beauty_product_info_extended_v4_220311
111256,14463,naver_beauty_product_info_extended_v4_220311
48061,14468,naver_beauty_product_info_extended_v4_220311
48057,14469,naver_beauty_product_info_extended_v4_220311
111300,"[14472, 14474]",naver_beauty_product_info_extended_v4_220311
111288,14475,naver_beauty_product_info_extended_v4_220311
94051,14476,naver_beauty_product_info_extended_v4_220311
23669,"[14486, 14487, 14488]",naver_beauty_product_info_extended_v4_220311
23747,"[14489, 14492]",naver_beauty_product_info_extended_v4_220311
23661,14493,naver_beauty_product_info_extended_v4_220311
23735,14495,naver_beauty_product_info_extended_v4_220311
23694,14497,naver_beauty_product_info_extended_v4_220311
23682,14498,naver_beauty_product_info_extended_v4_220311
23662,"[14499, 14504]",naver_beauty_product_info_extended_v4_220311
23671,14502,naver_beauty_product_info_extended_v4_220311
23710,14508,naver_beauty_product_info_extended_v4_220311
23711,14509,naver_beauty_product_info_extended_v4_220311
23702,14511,naver_beauty_product_info_extended_v4_220311
23709,"[14512, 14513]",naver_beauty_product_info_extended_v4_220311
23699,"[14515, 14520]",naver_beauty_product_info_extended_v4_220311
23824,"[14517, 14518]",naver_beauty_product_info_extended_v4_220311
23708,14519,naver_beauty_product_info_extended_v4_220311
73127,14525,naver_beauty_product_info_extended_v4_220311
84835,"[14526, 14527, 14528, 14530]",naver_beauty_product_info_extended_v4_220311
89460,"[14534, 14536, 14540, 14545, 14547, 14549, 14553, 14557, 14560, 14562]",naver_beauty_product_info_extended_v4_220311
105290,"[14538, 14539, 14543, 14548]",naver_beauty_product_info_extended_v4_220311
89493,"[14541, 14552, 14554, 14555, 14558, 14561, 14563]",naver_beauty_product_info_extended_v4_220311
94045,"[14542, 14544]",naver_beauty_product_info_extended_v4_220311
105227,14571,naver_beauty_product_info_extended_v4_220311
105318,14576,naver_beauty_product_info_extended_v4_220311
105270,14579,naver_beauty_product_info_extended_v4_220311
105348,"[14583, 14596, 14602, 14605, 14608]",naver_beauty_product_info_extended_v4_220311
93783,"[14585, 14603, 14604, 14606]",naver_beauty_product_info_extended_v4_220311
49074,"[14593, 14630]",naver_beauty_product_info_extended_v4_220311
105373,14600,naver_beauty_product_info_extended_v4_220311
93726,"[14601, 14609]",naver_beauty_product_info_extended_v4_220311
105223,14613,naver_beauty_product_info_extended_v4_220311
105356,14636,naver_beauty_product_info_extended_v4_220311
105218,"[14638, 14662, 14666, 14695, 14698, 14699, 14733, 14761, 14765, 14775, 14786, 14814, 14819, 14845]",naver_beauty_product_info_extended_v4_220311
105286,"[14642, 14696, 14832, 14841]",naver_beauty_product_info_extended_v4_220311
105241,"[14648, 14675, 14705, 14706, 14708, 14709, 14860, 14865, 14866]",naver_beauty_product_info_extended_v4_220311
105212,"[14649, 14652, 14665, 14687, 14735, 14798, 14801, 14802, 14820, 14822, 14824, 14834, 14858]",naver_beauty_product_info_extended_v4_220311
93773,"[14650, 14736, 14838]",naver_beauty_product_info_extended_v4_220311
105214,"[14651, 14685, 14686, 14712, 14714, 14731, 14752, 14753, 14759, 14779, 14785, 14806, 14813, 14818, 14826, 14830, 14844, 14851, 14867]",naver_beauty_product_info_extended_v4_220311
55862,14654,naver_beauty_product_info_extended_v4_220311
105256,14655,naver_beauty_product_info_extended_v4_220311
105330,"[14657, 14703, 14721, 14724, 14747, 14750, 14766, 14772, 14777, 14789, 14796]",naver_beauty_product_info_extended_v4_220311
105217,"[14658, 14723, 14730, 14745, 14754, 14757, 14781]",naver_beauty_product_info_extended_v4_220311
93722,"[14659, 14667, 14681, 14682, 14683, 14694, 14715, 14716, 14718, 14743, 14755, 14763, 14764, 14767, 14771, 14787, 14790, 14793, 14800, 14840, 14859]",naver_beauty_product_info_extended_v4_220311
105213,"[14661, 14663, 14684, 14692, 14713, 14738, 14740, 14760, 14768, 14769, 14770, 14784, 14799, 14807, 14808, 14811, 14816, 14828, 14833, 14837, 14847, 14854, 14855]",naver_beauty_product_info_extended_v4_220311
23889,"[14664, 14688, 14689, 14758, 14778, 14810, 14812, 14835]",naver_beauty_product_info_extended_v4_220311
105252,"[14668, 14697, 14809, 14836]",naver_beauty_product_info_extended_v4_220311
105237,"[14669, 14691, 14701, 14774, 14803, 14839, 14848, 14852]",naver_beauty_product_info_extended_v4_220311
105221,"[14679, 14756, 14762, 14773, 14804, 14805, 14815, 14821, 14856]",naver_beauty_product_info_extended_v4_220311
93746,"[14690, 14846, 14857]",naver_beauty_product_info_extended_v4_220311
105232,"[14704, 14780]",naver_beauty_product_info_extended_v4_220311
105255,"[14707, 14861, 14862, 14864]",naver_beauty_product_info_extended_v4_220311
105306,"[14717, 14749, 14849]",naver_beauty_product_info_extended_v4_220311
105292,"[14742, 14783]",naver_beauty_product_info_extended_v4_220311
105312,14744,naver_beauty_product_info_extended_v4_220311
105231,14788,naver_beauty_product_info_extended_v4_220311
105246,14791,naver_beauty_product_info_extended_v4_220311
105266,14795,naver_beauty_product_info_extended_v4_220311
102102,14797,naver_beauty_product_info_extended_v4_220311
105257,14825,naver_beauty_product_info_extended_v4_220311
105219,14827,naver_beauty_product_info_extended_v4_220311
94047,14829,naver_beauty_product_info_extended_v4_220311
48081,"[14831, 14842, 14850]",naver_beauty_product_info_extended_v4_220311
105338,14863,naver_beauty_product_info_extended_v4_220311
105226,14868,naver_beauty_product_info_extended_v4_220311
105279,14870,naver_beauty_product_info_extended_v4_220311
105351,14871,naver_beauty_product_info_extended_v4_220311
105273,14872,naver_beauty_product_info_extended_v4_220311
105215,"[14873, 14874, 14878]",naver_beauty_product_info_extended_v4_220311
105359,"[14875, 14876]",naver_beauty_product_info_extended_v4_220311
105240,14877,naver_beauty_product_info_extended_v4_220311
105230,"[14879, 14880, 14881, 14883]",naver_beauty_product_info_extended_v4_220311
105262,14882,naver_beauty_product_info_extended_v4_220311
105321,14884,naver_beauty_product_info_extended_v4_220311
105314,14886,naver_beauty_product_info_extended_v4_220311
105367,14887,naver_beauty_product_info_extended_v4_220311
83544,14889,naver_beauty_product_info_extended_v4_220311
23914,14893,naver_beauty_product_info_extended_v4_220311
63975,14912,naver_beauty_product_info_extended_v4_220311
109597,14918,naver_beauty_product_info_extended_v4_220311
109562,14919,naver_beauty_product_info_extended_v4_220311
109586,14922,naver_beauty_product_info_extended_v4_220311
24011,14931,naver_beauty_product_info_extended_v4_220311
23984,"[14932, 14935, 14936]",naver_beauty_product_info_extended_v4_220311
24013,14933,naver_beauty_product_info_extended_v4_220311
23988,14934,naver_beauty_product_info_extended_v4_220311
94406,"[14943, 14944]",naver_beauty_product_info_extended_v4_220311
109833,14955,naver_beauty_product_info_extended_v4_220311
14103,14956,naver_beauty_product_info_extended_v4_220311
89682,"[14969, 15011]",naver_beauty_product_info_extended_v4_220311
89652,14973,naver_beauty_product_info_extended_v4_220311
89679,14985,naver_beauty_product_info_extended_v4_220311
89654,"[14988, 15034]",naver_beauty_product_info_extended_v4_220311
89688,14989,naver_beauty_product_info_extended_v4_220311
89669,14992,naver_beauty_product_info_extended_v4_220311
89705,15035,naver_beauty_product_info_extended_v4_220311
89673,15038,naver_beauty_product_info_extended_v4_220311
89691,"[15039, 15040]",naver_beauty_product_info_extended_v4_220311
89686,"[15042, 15073]",naver_beauty_product_info_extended_v4_220311
89680,"[15047, 15076]",naver_beauty_product_info_extended_v4_220311
89646,15049,naver_beauty_product_info_extended_v4_220311
89651,"[15050, 15053, 15062]",naver_beauty_product_info_extended_v4_220311
89685,"[15052, 15066, 15078]",naver_beauty_product_info_extended_v4_220311
89643,"[15057, 15067, 15069]",naver_beauty_product_info_extended_v4_220311
89661,"[15058, 15063]",naver_beauty_product_info_extended_v4_220311
89653,"[15059, 15065]",naver_beauty_product_info_extended_v4_220311
89681,15060,naver_beauty_product_info_extended_v4_220311
89662,"[15064, 15077]",naver_beauty_product_info_extended_v4_220311
89659,"[15071, 15075]",naver_beauty_product_info_extended_v4_220311
89663,15079,naver_beauty_product_info_extended_v4_220311
89660,15085,naver_beauty_product_info_extended_v4_220311
89657,"[15089, 15090, 15092, 15160]",naver_beauty_product_info_extended_v4_220311
27346,"[15093, 15117, 15126, 15153]",naver_beauty_product_info_extended_v4_220311
89644,"[15095, 15149, 15175]",naver_beauty_product_info_extended_v4_220311
89696,"[15096, 15097, 15098, 15100, 15108, 15110, 15111, 15112, 15113, 15114, 15121, 15123, 15138, 15139, 15140, 15141, 15142, 15143, 15144, 15146, 15147, 15148, 15150, 15151, 15152, 15156, 15157, 15158, 15159, 15176]",naver_beauty_product_info_extended_v4_220311
27348,"[15099, 15115, 15118, 15120, 15145, 15155, 15161, 15162, 15163, 15164, 15165, 15166, 15167, 15180]",naver_beauty_product_info_extended_v4_220311
89655,"[15101, 15136, 15171, 15172, 15173]",naver_beauty_product_info_extended_v4_220311
89656,15102,naver_beauty_product_info_extended_v4_220311
89690,"[15103, 15174]",naver_beauty_product_info_extended_v4_220311
89645,"[15106, 15137]",naver_beauty_product_info_extended_v4_220311
48085,"[15119, 15122, 15177]",naver_beauty_product_info_extended_v4_220311
48084,"[15127, 15179]",naver_beauty_product_info_extended_v4_220311
89798,15129,naver_beauty_product_info_extended_v4_220311
