glowpick_product_info_final_version_id,mapped_id,table_name
32074,"[22541, 22539]",naver_beauty_product_info_extended_v3_220124
46761,"[22543, 22540, 22544]",naver_beauty_product_info_extended_v3_220124
85475,18491,naver_beauty_product_info_extended_v3_220124
85490,18494,naver_beauty_product_info_extended_v3_220124
85506,18497,naver_beauty_product_info_extended_v3_220124
85514,18498,naver_beauty_product_info_extended_v3_220124
85470,18492,naver_beauty_product_info_extended_v3_220124
32077,21900,naver_beauty_product_info_extended_v3_220124
32097,21902,naver_beauty_product_info_extended_v3_220124
32090,21898,naver_beauty_product_info_extended_v3_220124
32094,21901,naver_beauty_product_info_extended_v3_220124
32080,21899,naver_beauty_product_info_extended_v3_220124
72006,16142,naver_beauty_product_info_extended_v3_220124
72012,16143,naver_beauty_product_info_extended_v3_220124
63511,16138,naver_beauty_product_info_extended_v3_220124
71986,16129,naver_beauty_product_info_extended_v3_220124
71983,16136,naver_beauty_product_info_extended_v3_220124
72001,16144,naver_beauty_product_info_extended_v3_220124
72048,16141,naver_beauty_product_info_extended_v3_220124
92612,14154,naver_beauty_product_info_extended_v3_220124
92574,14123,naver_beauty_product_info_extended_v3_220124
97131,18201,naver_beauty_product_info_extended_v3_220124
97123,18199,naver_beauty_product_info_extended_v3_220124
107377,19601,naver_beauty_product_info_extended_v3_220124
107365,19596,naver_beauty_product_info_extended_v3_220124
107363,19595,naver_beauty_product_info_extended_v3_220124
51213,19597,naver_beauty_product_info_extended_v3_220124
104454,19591,naver_beauty_product_info_extended_v3_220124
32221,25674,naver_beauty_product_info_extended_v3_220124
49845,"[9464, 9468]",naver_beauty_product_info_extended_v3_220124
49825,9484,naver_beauty_product_info_extended_v3_220124
49822,9477,naver_beauty_product_info_extended_v3_220124
49860,9473,naver_beauty_product_info_extended_v3_220124
49812,"[9544, 9478]",naver_beauty_product_info_extended_v3_220124
49831,"[9540, 9541, 9528]",naver_beauty_product_info_extended_v3_220124
49817,9535,naver_beauty_product_info_extended_v3_220124
49840,9507,naver_beauty_product_info_extended_v3_220124
49847,"[9522, 9471, 9523]",naver_beauty_product_info_extended_v3_220124
49883,9463,naver_beauty_product_info_extended_v3_220124
49879,9501,naver_beauty_product_info_extended_v3_220124
49814,"[9502, 9499, 9527]",naver_beauty_product_info_extended_v3_220124
49838,9512,naver_beauty_product_info_extended_v3_220124
49816,9505,naver_beauty_product_info_extended_v3_220124
49861,9545,naver_beauty_product_info_extended_v3_220124
49820,"[9508, 9461]",naver_beauty_product_info_extended_v3_220124
49815,9509,naver_beauty_product_info_extended_v3_220124
49877,9511,naver_beauty_product_info_extended_v3_220124
49867,"[9490, 9462, 9532]",naver_beauty_product_info_extended_v3_220124
49875,"[9543, 9536, 9516]",naver_beauty_product_info_extended_v3_220124
49823,9500,naver_beauty_product_info_extended_v3_220124
49843,"[9489, 9517]",naver_beauty_product_info_extended_v3_220124
108296,25681,naver_beauty_product_info_extended_v3_220124
58248,23909,naver_beauty_product_info_extended_v3_220124
32307,"[25684, 25685]",naver_beauty_product_info_extended_v3_220124
32349,22617,naver_beauty_product_info_extended_v3_220124
59380,23896,naver_beauty_product_info_extended_v3_220124
59376,23894,naver_beauty_product_info_extended_v3_220124
59381,23895,naver_beauty_product_info_extended_v3_220124
59377,23897,naver_beauty_product_info_extended_v3_220124
63769,17271,naver_beauty_product_info_extended_v3_220124
63953,17272,naver_beauty_product_info_extended_v3_220124
53175,17268,naver_beauty_product_info_extended_v3_220124
51194,17267,naver_beauty_product_info_extended_v3_220124
63594,17263,naver_beauty_product_info_extended_v3_220124
51642,17269,naver_beauty_product_info_extended_v3_220124
51737,17265,naver_beauty_product_info_extended_v3_220124
32384,"[21142, 21146]",naver_beauty_product_info_extended_v3_220124
32387,21141,naver_beauty_product_info_extended_v3_220124
32393,21143,naver_beauty_product_info_extended_v3_220124
32403,"[21145, 21140]",naver_beauty_product_info_extended_v3_220124
32392,21144,naver_beauty_product_info_extended_v3_220124
32415,25699,naver_beauty_product_info_extended_v3_220124
46780,25698,naver_beauty_product_info_extended_v3_220124
32419,"[23295, 23299, 23298]",naver_beauty_product_info_extended_v3_220124
37640,20872,naver_beauty_product_info_extended_v3_220124
78037,22557,naver_beauty_product_info_extended_v3_220124
78027,22561,naver_beauty_product_info_extended_v3_220124
78058,22560,naver_beauty_product_info_extended_v3_220124
78019,22559,naver_beauty_product_info_extended_v3_220124
98605,18444,naver_beauty_product_info_extended_v3_220124
98518,18442,naver_beauty_product_info_extended_v3_220124
95031,18434,naver_beauty_product_info_extended_v3_220124
98598,18438,naver_beauty_product_info_extended_v3_220124
73250,18441,naver_beauty_product_info_extended_v3_220124
53277,18446,naver_beauty_product_info_extended_v3_220124
81954,20621,naver_beauty_product_info_extended_v3_220124
32448,"[16248, 16244]",naver_beauty_product_info_extended_v3_220124
32650,19733,naver_beauty_product_info_extended_v3_220124
46801,19730,naver_beauty_product_info_extended_v3_220124
32672,19726,naver_beauty_product_info_extended_v3_220124
32686,19727,naver_beauty_product_info_extended_v3_220124
32689,19724,naver_beauty_product_info_extended_v3_220124
32654,19723,naver_beauty_product_info_extended_v3_220124
32685,19728,naver_beauty_product_info_extended_v3_220124
32669,19729,naver_beauty_product_info_extended_v3_220124
32664,19725,naver_beauty_product_info_extended_v3_220124
32711,24011,naver_beauty_product_info_extended_v3_220124
53151,16189,naver_beauty_product_info_extended_v3_220124
53431,"[16190, 16191]",naver_beauty_product_info_extended_v3_220124
37656,26221,naver_beauty_product_info_extended_v3_220124
32752,24389,naver_beauty_product_info_extended_v3_220124
95244,18697,naver_beauty_product_info_extended_v3_220124
95208,"[18690, 18700]",naver_beauty_product_info_extended_v3_220124
95221,"[18698, 18691]",naver_beauty_product_info_extended_v3_220124
95239,18694,naver_beauty_product_info_extended_v3_220124
95212,"[18699, 18692]",naver_beauty_product_info_extended_v3_220124
32762,24780,naver_beauty_product_info_extended_v3_220124
32765,24779,naver_beauty_product_info_extended_v3_220124
32764,24781,naver_beauty_product_info_extended_v3_220124
59714,"[17481, 17493, 17491]",naver_beauty_product_info_extended_v3_220124
59709,17486,naver_beauty_product_info_extended_v3_220124
59710,"[17482, 17487]",naver_beauty_product_info_extended_v3_220124
59711,"[17479, 17485]",naver_beauty_product_info_extended_v3_220124
92946,23070,naver_beauty_product_info_extended_v3_220124
95093,23071,naver_beauty_product_info_extended_v3_220124
70955,12313,naver_beauty_product_info_extended_v3_220124
70885,12268,naver_beauty_product_info_extended_v3_220124
70951,12273,naver_beauty_product_info_extended_v3_220124
70939,12271,naver_beauty_product_info_extended_v3_220124
70949,12269,naver_beauty_product_info_extended_v3_220124
70912,12279,naver_beauty_product_info_extended_v3_220124
63495,12274,naver_beauty_product_info_extended_v3_220124
70867,12265,naver_beauty_product_info_extended_v3_220124
70890,12272,naver_beauty_product_info_extended_v3_220124
70935,12293,naver_beauty_product_info_extended_v3_220124
53172,17743,naver_beauty_product_info_extended_v3_220124
53111,"[17027, 17028, 17021, 17030, 17029, 17015, 17019]",naver_beauty_product_info_extended_v3_220124
53043,"[17022, 17026, 17017]",naver_beauty_product_info_extended_v3_220124
53267,17031,naver_beauty_product_info_extended_v3_220124
73849,26237,naver_beauty_product_info_extended_v3_220124
89358,23075,naver_beauty_product_info_extended_v3_220124
89364,23076,naver_beauty_product_info_extended_v3_220124
89369,23077,naver_beauty_product_info_extended_v3_220124
21107,13733,naver_beauty_product_info_extended_v3_220124
21120,13753,naver_beauty_product_info_extended_v3_220124
21131,13754,naver_beauty_product_info_extended_v3_220124
21140,13755,naver_beauty_product_info_extended_v3_220124
21133,13742,naver_beauty_product_info_extended_v3_220124
32811,"[13735, 13743]",naver_beauty_product_info_extended_v3_220124
18349,13734,naver_beauty_product_info_extended_v3_220124
21118,13731,naver_beauty_product_info_extended_v3_220124
32821,"[13725, 13736]",naver_beauty_product_info_extended_v3_220124
18313,13732,naver_beauty_product_info_extended_v3_220124
32814,13756,naver_beauty_product_info_extended_v3_220124
18316,13757,naver_beauty_product_info_extended_v3_220124
18413,13750,naver_beauty_product_info_extended_v3_220124
21129,13746,naver_beauty_product_info_extended_v3_220124
18319,"[13749, 13745]",naver_beauty_product_info_extended_v3_220124
21127,13747,naver_beauty_product_info_extended_v3_220124
36056,26181,naver_beauty_product_info_extended_v3_220124
111430,21716,naver_beauty_product_info_extended_v3_220124
48410,21717,naver_beauty_product_info_extended_v3_220124
74299,21718,naver_beauty_product_info_extended_v3_220124
74304,21720,naver_beauty_product_info_extended_v3_220124
74293,"[21722, 21721]",naver_beauty_product_info_extended_v3_220124
18522,19606,naver_beauty_product_info_extended_v3_220124
60259,18969,naver_beauty_product_info_extended_v3_220124
60256,18970,naver_beauty_product_info_extended_v3_220124
60244,18975,naver_beauty_product_info_extended_v3_220124
51885,18974,naver_beauty_product_info_extended_v3_220124
60257,18973,naver_beauty_product_info_extended_v3_220124
60249,18968,naver_beauty_product_info_extended_v3_220124
60250,18971,naver_beauty_product_info_extended_v3_220124
60239,18967,naver_beauty_product_info_extended_v3_220124
36510,23973,naver_beauty_product_info_extended_v3_220124
18656,26191,naver_beauty_product_info_extended_v3_220124
55800,11056,naver_beauty_product_info_extended_v3_220124
83673,"[11024, 11020]",naver_beauty_product_info_extended_v3_220124
55730,11002,naver_beauty_product_info_extended_v3_220124
55869,11011,naver_beauty_product_info_extended_v3_220124
68104,"[11034, 11033]",naver_beauty_product_info_extended_v3_220124
84428,11042,naver_beauty_product_info_extended_v3_220124
84224,11053,naver_beauty_product_info_extended_v3_220124
63748,11049,naver_beauty_product_info_extended_v3_220124
84648,10999,naver_beauty_product_info_extended_v3_220124
83685,"[11023, 11021]",naver_beauty_product_info_extended_v3_220124
55692,11029,naver_beauty_product_info_extended_v3_220124
55795,11000,naver_beauty_product_info_extended_v3_220124
83727,11038,naver_beauty_product_info_extended_v3_220124
84158,11036,naver_beauty_product_info_extended_v3_220124
83714,11039,naver_beauty_product_info_extended_v3_220124
75459,11041,naver_beauty_product_info_extended_v3_220124
83656,"[11025, 11019]",naver_beauty_product_info_extended_v3_220124
83864,11008,naver_beauty_product_info_extended_v3_220124
55816,"[11007, 11030]",naver_beauty_product_info_extended_v3_220124
55807,11006,naver_beauty_product_info_extended_v3_220124
83733,11013,naver_beauty_product_info_extended_v3_220124
83753,11028,naver_beauty_product_info_extended_v3_220124
83843,11026,naver_beauty_product_info_extended_v3_220124
83812,11022,naver_beauty_product_info_extended_v3_220124
55742,10994,naver_beauty_product_info_extended_v3_220124
55685,10993,naver_beauty_product_info_extended_v3_220124
55797,11031,naver_beauty_product_info_extended_v3_220124
83666,11012,naver_beauty_product_info_extended_v3_220124
83664,11017,naver_beauty_product_info_extended_v3_220124
84218,11045,naver_beauty_product_info_extended_v3_220124
84011,11046,naver_beauty_product_info_extended_v3_220124
83643,11044,naver_beauty_product_info_extended_v3_220124
84114,11048,naver_beauty_product_info_extended_v3_220124
84281,11054,naver_beauty_product_info_extended_v3_220124
18676,26205,naver_beauty_product_info_extended_v3_220124
86399,13684,naver_beauty_product_info_extended_v3_220124
86396,"[13675, 13654]",naver_beauty_product_info_extended_v3_220124
86395,"[13661, 13680, 13672]",naver_beauty_product_info_extended_v3_220124
86393,"[13664, 13665, 13669, 13670, 13671, 13660, 13658, 13657]",naver_beauty_product_info_extended_v3_220124
86403,"[13666, 13649]",naver_beauty_product_info_extended_v3_220124
86398,13673,naver_beauty_product_info_extended_v3_220124
86397,"[13663, 13678, 13682, 13653]",naver_beauty_product_info_extended_v3_220124
86406,"[13679, 13650]",naver_beauty_product_info_extended_v3_220124
86394,13677,naver_beauty_product_info_extended_v3_220124
86413,13685,naver_beauty_product_info_extended_v3_220124
54740,17540,naver_beauty_product_info_extended_v3_220124
54666,17549,naver_beauty_product_info_extended_v3_220124
54585,17538,naver_beauty_product_info_extended_v3_220124
54568,17535,naver_beauty_product_info_extended_v3_220124
51696,17537,naver_beauty_product_info_extended_v3_220124
66165,23111,naver_beauty_product_info_extended_v3_220124
37680,26060,naver_beauty_product_info_extended_v3_220124
75559,7745,naver_beauty_product_info_extended_v3_220124
75571,"[7718, 7741]",naver_beauty_product_info_extended_v3_220124
75757,7830,naver_beauty_product_info_extended_v3_220124
75599,7828,naver_beauty_product_info_extended_v3_220124
75796,7834,naver_beauty_product_info_extended_v3_220124
75591,7831,naver_beauty_product_info_extended_v3_220124
75798,7848,naver_beauty_product_info_extended_v3_220124
75572,"[7850, 7851]",naver_beauty_product_info_extended_v3_220124
75626,7849,naver_beauty_product_info_extended_v3_220124
75576,"[7816, 7811]",naver_beauty_product_info_extended_v3_220124
63514,7817,naver_beauty_product_info_extended_v3_220124
75611,7852,naver_beauty_product_info_extended_v3_220124
75673,7764,naver_beauty_product_info_extended_v3_220124
32869,7763,naver_beauty_product_info_extended_v3_220124
75701,"[7770, 7757]",naver_beauty_product_info_extended_v3_220124
75634,7744,naver_beauty_product_info_extended_v3_220124
75593,7715,naver_beauty_product_info_extended_v3_220124
75585,7717,naver_beauty_product_info_extended_v3_220124
75721,"[7775, 7785, 7755]",naver_beauty_product_info_extended_v3_220124
75616,7746,naver_beauty_product_info_extended_v3_220124
75561,7747,naver_beauty_product_info_extended_v3_220124
75556,7734,naver_beauty_product_info_extended_v3_220124
75683,7737,naver_beauty_product_info_extended_v3_220124
75560,7736,naver_beauty_product_info_extended_v3_220124
75681,7729,naver_beauty_product_info_extended_v3_220124
75565,"[7779, 7760]",naver_beauty_product_info_extended_v3_220124
75765,"[7783, 7773, 7762]",naver_beauty_product_info_extended_v3_220124
75615,"[7778, 7759, 7771]",naver_beauty_product_info_extended_v3_220124
75627,"[7774, 7754]",naver_beauty_product_info_extended_v3_220124
75700,7756,naver_beauty_product_info_extended_v3_220124
75834,7839,naver_beauty_product_info_extended_v3_220124
75704,7836,naver_beauty_product_info_extended_v3_220124
75660,7840,naver_beauty_product_info_extended_v3_220124
48416,7853,naver_beauty_product_info_extended_v3_220124
75574,7843,naver_beauty_product_info_extended_v3_220124
75612,"[7845, 7846]",naver_beauty_product_info_extended_v3_220124
75562,"[7844, 7842]",naver_beauty_product_info_extended_v3_220124
36111,26048,naver_beauty_product_info_extended_v3_220124
32873,17238,naver_beauty_product_info_extended_v3_220124
32890,17240,naver_beauty_product_info_extended_v3_220124
32887,17229,naver_beauty_product_info_extended_v3_220124
32939,17243,naver_beauty_product_info_extended_v3_220124
37681,26046,naver_beauty_product_info_extended_v3_220124
14601,25445,naver_beauty_product_info_extended_v3_220124
14608,25444,naver_beauty_product_info_extended_v3_220124
101158,"[17218, 17208]",naver_beauty_product_info_extended_v3_220124
101159,17222,naver_beauty_product_info_extended_v3_220124
101168,17223,naver_beauty_product_info_extended_v3_220124
18839,13705,naver_beauty_product_info_extended_v3_220124
18838,"[13694, 13707]",naver_beauty_product_info_extended_v3_220124
18832,13713,naver_beauty_product_info_extended_v3_220124
36057,23166,naver_beauty_product_info_extended_v3_220124
67263,"[23165, 23169]",naver_beauty_product_info_extended_v3_220124
69584,9148,naver_beauty_product_info_extended_v3_220124
69570,9150,naver_beauty_product_info_extended_v3_220124
69545,9162,naver_beauty_product_info_extended_v3_220124
69556,"[9146, 9140]",naver_beauty_product_info_extended_v3_220124
69626,9123,naver_beauty_product_info_extended_v3_220124
69579,"[9064, 9126]",naver_beauty_product_info_extended_v3_220124
69549,9122,naver_beauty_product_info_extended_v3_220124
69625,9119,naver_beauty_product_info_extended_v3_220124
69561,9124,naver_beauty_product_info_extended_v3_220124
69595,9151,naver_beauty_product_info_extended_v3_220124
69583,"[9152, 9147]",naver_beauty_product_info_extended_v3_220124
69550,9097,naver_beauty_product_info_extended_v3_220124
69546,"[9110, 9103, 9102, 9082, 9087, 9086, 9096]",naver_beauty_product_info_extended_v3_220124
69606,9075,naver_beauty_product_info_extended_v3_220124
69607,9076,naver_beauty_product_info_extended_v3_220124
69569,9101,naver_beauty_product_info_extended_v3_220124
69563,9074,naver_beauty_product_info_extended_v3_220124
69552,9105,naver_beauty_product_info_extended_v3_220124
69555,9079,naver_beauty_product_info_extended_v3_220124
69554,"[9077, 9078]",naver_beauty_product_info_extended_v3_220124
69605,9100,naver_beauty_product_info_extended_v3_220124
69575,9099,naver_beauty_product_info_extended_v3_220124
69589,9118,naver_beauty_product_info_extended_v3_220124
69621,9156,naver_beauty_product_info_extended_v3_220124
69620,"[9157, 9155]",naver_beauty_product_info_extended_v3_220124
69580,9159,naver_beauty_product_info_extended_v3_220124
55768,9158,naver_beauty_product_info_extended_v3_220124
55767,9161,naver_beauty_product_info_extended_v3_220124
69611,9160,naver_beauty_product_info_extended_v3_220124
104342,17301,naver_beauty_product_info_extended_v3_220124
104337,17307,naver_beauty_product_info_extended_v3_220124
104341,17300,naver_beauty_product_info_extended_v3_220124
104336,17304,naver_beauty_product_info_extended_v3_220124
63970,17313,naver_beauty_product_info_extended_v3_220124
63628,17305,naver_beauty_product_info_extended_v3_220124
63843,17306,naver_beauty_product_info_extended_v3_220124
104351,17302,naver_beauty_product_info_extended_v3_220124
104354,17310,naver_beauty_product_info_extended_v3_220124
104352,17299,naver_beauty_product_info_extended_v3_220124
104339,17311,naver_beauty_product_info_extended_v3_220124
18866,"[25455, 25454]",naver_beauty_product_info_extended_v3_220124
101805,20594,naver_beauty_product_info_extended_v3_220124
101806,20592,naver_beauty_product_info_extended_v3_220124
18904,25459,naver_beauty_product_info_extended_v3_220124
18903,25458,naver_beauty_product_info_extended_v3_220124
89449,"[21026, 21023]",naver_beauty_product_info_extended_v3_220124
109388,21024,naver_beauty_product_info_extended_v3_220124
109387,21020,naver_beauty_product_info_extended_v3_220124
109386,21025,naver_beauty_product_info_extended_v3_220124
18935,23453,naver_beauty_product_info_extended_v3_220124
18934,23452,naver_beauty_product_info_extended_v3_220124
18936,23451,naver_beauty_product_info_extended_v3_220124
82544,25137,naver_beauty_product_info_extended_v3_220124
82550,25136,naver_beauty_product_info_extended_v3_220124
70163,18600,naver_beauty_product_info_extended_v3_220124
70170,18589,naver_beauty_product_info_extended_v3_220124
101126,25465,naver_beauty_product_info_extended_v3_220124
41670,"[23355, 23356, 23357]",naver_beauty_product_info_extended_v3_220124
18978,25468,naver_beauty_product_info_extended_v3_220124
18995,22437,naver_beauty_product_info_extended_v3_220124
99886,25120,naver_beauty_product_info_extended_v3_220124
99880,25119,naver_beauty_product_info_extended_v3_220124
99887,25118,naver_beauty_product_info_extended_v3_220124
63665,20892,naver_beauty_product_info_extended_v3_220124
65676,20889,naver_beauty_product_info_extended_v3_220124
65693,20891,naver_beauty_product_info_extended_v3_220124
65677,20890,naver_beauty_product_info_extended_v3_220124
65688,"[20893, 20894]",naver_beauty_product_info_extended_v3_220124
39809,26041,naver_beauty_product_info_extended_v3_220124
14651,25420,naver_beauty_product_info_extended_v3_220124
14655,25421,naver_beauty_product_info_extended_v3_220124
62751,"[25097, 25098]",naver_beauty_product_info_extended_v3_220124
77365,26418,naver_beauty_product_info_extended_v3_220124
14677,26421,naver_beauty_product_info_extended_v3_220124
21242,"[20276, 20274]",naver_beauty_product_info_extended_v3_220124
21249,20281,naver_beauty_product_info_extended_v3_220124
97159,25387,naver_beauty_product_info_extended_v3_220124
97158,25386,naver_beauty_product_info_extended_v3_220124
41702,26428,naver_beauty_product_info_extended_v3_220124
54401,"[18871, 18872]",naver_beauty_product_info_extended_v3_220124
16680,"[25197, 25196]",naver_beauty_product_info_extended_v3_220124
59303,25389,naver_beauty_product_info_extended_v3_220124
59311,25388,naver_beauty_product_info_extended_v3_220124
21264,25390,naver_beauty_product_info_extended_v3_220124
72166,14828,naver_beauty_product_info_extended_v3_220124
72140,14829,naver_beauty_product_info_extended_v3_220124
72085,14847,naver_beauty_product_info_extended_v3_220124
72297,14836,naver_beauty_product_info_extended_v3_220124
72273,14837,naver_beauty_product_info_extended_v3_220124
72101,14831,naver_beauty_product_info_extended_v3_220124
72069,14856,naver_beauty_product_info_extended_v3_220124
72112,14840,naver_beauty_product_info_extended_v3_220124
72095,14842,naver_beauty_product_info_extended_v3_220124
72084,14841,naver_beauty_product_info_extended_v3_220124
72083,14830,naver_beauty_product_info_extended_v3_220124
72089,14838,naver_beauty_product_info_extended_v3_220124
72072,14835,naver_beauty_product_info_extended_v3_220124
72093,14832,naver_beauty_product_info_extended_v3_220124
72192,14834,naver_beauty_product_info_extended_v3_220124
72090,"[14853, 14854]",naver_beauty_product_info_extended_v3_220124
35548,25171,naver_beauty_product_info_extended_v3_220124
62589,25180,naver_beauty_product_info_extended_v3_220124
21325,25395,naver_beauty_product_info_extended_v3_220124
21331,20203,naver_beauty_product_info_extended_v3_220124
21330,20210,naver_beauty_product_info_extended_v3_220124
102082,20702,naver_beauty_product_info_extended_v3_220124
102113,20700,naver_beauty_product_info_extended_v3_220124
47218,26416,naver_beauty_product_info_extended_v3_220124
72762,17526,naver_beauty_product_info_extended_v3_220124
63544,17528,naver_beauty_product_info_extended_v3_220124
63567,17525,naver_beauty_product_info_extended_v3_220124
72758,17519,naver_beauty_product_info_extended_v3_220124
63842,17518,naver_beauty_product_info_extended_v3_220124
63846,17523,naver_beauty_product_info_extended_v3_220124
72757,17527,naver_beauty_product_info_extended_v3_220124
72735,17524,naver_beauty_product_info_extended_v3_220124
72816,"[17532, 17531]",naver_beauty_product_info_extended_v3_220124
21394,24296,naver_beauty_product_info_extended_v3_220124
21417,"[20790, 20794]",naver_beauty_product_info_extended_v3_220124
96302,20348,naver_beauty_product_info_extended_v3_220124
96314,20350,naver_beauty_product_info_extended_v3_220124
21429,20347,naver_beauty_product_info_extended_v3_220124
48550,20344,naver_beauty_product_info_extended_v3_220124
96329,20345,naver_beauty_product_info_extended_v3_220124
21489,22281,naver_beauty_product_info_extended_v3_220124
21493,24865,naver_beauty_product_info_extended_v3_220124
51264,25405,naver_beauty_product_info_extended_v3_220124
21498,26383,naver_beauty_product_info_extended_v3_220124
35662,20807,naver_beauty_product_info_extended_v3_220124
39843,26398,naver_beauty_product_info_extended_v3_220124
52970,22323,naver_beauty_product_info_extended_v3_220124
53397,22325,naver_beauty_product_info_extended_v3_220124
96387,22326,naver_beauty_product_info_extended_v3_220124
96397,22327,naver_beauty_product_info_extended_v3_220124
96413,22328,naver_beauty_product_info_extended_v3_220124
39846,26401,naver_beauty_product_info_extended_v3_220124
73086,26402,naver_beauty_product_info_extended_v3_220124
21505,26403,naver_beauty_product_info_extended_v3_220124
70542,9357,naver_beauty_product_info_extended_v3_220124
70480,9358,naver_beauty_product_info_extended_v3_220124
70525,9325,naver_beauty_product_info_extended_v3_220124
70474,9271,naver_beauty_product_info_extended_v3_220124
70520,9356,naver_beauty_product_info_extended_v3_220124
70455,9298,naver_beauty_product_info_extended_v3_220124
70502,9286,naver_beauty_product_info_extended_v3_220124
70482,"[9330, 9311]",naver_beauty_product_info_extended_v3_220124
70488,9313,naver_beauty_product_info_extended_v3_220124
70460,9308,naver_beauty_product_info_extended_v3_220124
70529,9329,naver_beauty_product_info_extended_v3_220124
70532,9321,naver_beauty_product_info_extended_v3_220124
70451,9331,naver_beauty_product_info_extended_v3_220124
70489,9334,naver_beauty_product_info_extended_v3_220124
70456,9338,naver_beauty_product_info_extended_v3_220124
70508,9342,naver_beauty_product_info_extended_v3_220124
70492,9343,naver_beauty_product_info_extended_v3_220124
70469,9336,naver_beauty_product_info_extended_v3_220124
70539,9340,naver_beauty_product_info_extended_v3_220124
70521,9362,naver_beauty_product_info_extended_v3_220124
70522,9361,naver_beauty_product_info_extended_v3_220124
77341,22331,naver_beauty_product_info_extended_v3_220124
77339,22330,naver_beauty_product_info_extended_v3_220124
21520,21408,naver_beauty_product_info_extended_v3_220124
21542,24883,naver_beauty_product_info_extended_v3_220124
33604,24894,naver_beauty_product_info_extended_v3_220124
33602,24893,naver_beauty_product_info_extended_v3_220124
33603,24895,naver_beauty_product_info_extended_v3_220124
92674,14503,naver_beauty_product_info_extended_v3_220124
92665,14524,naver_beauty_product_info_extended_v3_220124
92668,14521,naver_beauty_product_info_extended_v3_220124
21625,23803,naver_beauty_product_info_extended_v3_220124
21638,26498,naver_beauty_product_info_extended_v3_220124
48567,21849,naver_beauty_product_info_extended_v3_220124
41758,26502,naver_beauty_product_info_extended_v3_220124
67200,22453,naver_beauty_product_info_extended_v3_220124
67216,22451,naver_beauty_product_info_extended_v3_220124
21663,25472,naver_beauty_product_info_extended_v3_220124
21680,21828,naver_beauty_product_info_extended_v3_220124
21719,23718,naver_beauty_product_info_extended_v3_220124
85569,16102,naver_beauty_product_info_extended_v3_220124
85573,16120,naver_beauty_product_info_extended_v3_220124
85561,"[16100, 16103]",naver_beauty_product_info_extended_v3_220124
85553,"[16113, 16109, 16114]",naver_beauty_product_info_extended_v3_220124
85565,16115,naver_beauty_product_info_extended_v3_220124
85552,"[16112, 16105]",naver_beauty_product_info_extended_v3_220124
85581,16111,naver_beauty_product_info_extended_v3_220124
85559,16116,naver_beauty_product_info_extended_v3_220124
85588,16110,naver_beauty_product_info_extended_v3_220124
85572,16107,naver_beauty_product_info_extended_v3_220124
21747,"[21284, 25534]",naver_beauty_product_info_extended_v3_220124
21748,21288,naver_beauty_product_info_extended_v3_220124
36551,24790,naver_beauty_product_info_extended_v3_220124
108891,13175,naver_beauty_product_info_extended_v3_220124
108898,13174,naver_beauty_product_info_extended_v3_220124
108887,"[13161, 13146]",naver_beauty_product_info_extended_v3_220124
108893,13136,naver_beauty_product_info_extended_v3_220124
108941,13141,naver_beauty_product_info_extended_v3_220124
108928,13160,naver_beauty_product_info_extended_v3_220124
108909,13145,naver_beauty_product_info_extended_v3_220124
108954,"[13159, 13169]",naver_beauty_product_info_extended_v3_220124
93708,13144,naver_beauty_product_info_extended_v3_220124
108980,13170,naver_beauty_product_info_extended_v3_220124
108963,13143,naver_beauty_product_info_extended_v3_220124
108962,13140,naver_beauty_product_info_extended_v3_220124
108897,13147,naver_beauty_product_info_extended_v3_220124
108905,13138,naver_beauty_product_info_extended_v3_220124
108986,13158,naver_beauty_product_info_extended_v3_220124
108917,13149,naver_beauty_product_info_extended_v3_220124
108879,13148,naver_beauty_product_info_extended_v3_220124
108923,13135,naver_beauty_product_info_extended_v3_220124
108955,13157,naver_beauty_product_info_extended_v3_220124
108918,13163,naver_beauty_product_info_extended_v3_220124
108906,13176,naver_beauty_product_info_extended_v3_220124
73810,17628,naver_beauty_product_info_extended_v3_220124
73812,17634,naver_beauty_product_info_extended_v3_220124
73822,17623,naver_beauty_product_info_extended_v3_220124
73834,17632,naver_beauty_product_info_extended_v3_220124
48896,17631,naver_beauty_product_info_extended_v3_220124
73823,17626,naver_beauty_product_info_extended_v3_220124
110845,18835,naver_beauty_product_info_extended_v3_220124
110841,18830,naver_beauty_product_info_extended_v3_220124
110843,18832,naver_beauty_product_info_extended_v3_220124
102066,18826,naver_beauty_product_info_extended_v3_220124
110849,18828,naver_beauty_product_info_extended_v3_220124
63489,18827,naver_beauty_product_info_extended_v3_220124
51200,22227,naver_beauty_product_info_extended_v3_220124
51340,22228,naver_beauty_product_info_extended_v3_220124
53104,22232,naver_beauty_product_info_extended_v3_220124
21762,19760,naver_beauty_product_info_extended_v3_220124
102425,21507,naver_beauty_product_info_extended_v3_220124
93928,21503,naver_beauty_product_info_extended_v3_220124
107615,23766,naver_beauty_product_info_extended_v3_220124
107620,23768,naver_beauty_product_info_extended_v3_220124
21799,26461,naver_beauty_product_info_extended_v3_220124
93796,"[24798, 24799, 24797]",naver_beauty_product_info_extended_v3_220124
55482,19453,naver_beauty_product_info_extended_v3_220124
73431,5486,naver_beauty_product_info_extended_v3_220124
73394,"[5300, 5464, 5468, 5333, 5394]",naver_beauty_product_info_extended_v3_220124
73456,"[5467, 5386]",naver_beauty_product_info_extended_v3_220124
