glowpick_product_info_final_version_id,mapped_id,table_name
72599,7708,naver_beauty_product_info_extended_v2_211231
72599,18851,naver_beauty_product_info_extended_v3_220124
72601,7709,naver_beauty_product_info_extended_v2_211231
72602,7710,naver_beauty_product_info_extended_v2_211231
72602,18853,naver_beauty_product_info_extended_v3_220124
72605,7711,naver_beauty_product_info_extended_v2_211231
72605,18852,naver_beauty_product_info_extended_v3_220124
72606,20518,naver_beauty_product_info_extended_v1_211217
72613,23884,naver_beauty_product_info_extended_v2_211231
72619,"[16401, 16383, 16380]",naver_beauty_product_info_extended_v2_211231
72620,16399,naver_beauty_product_info_extended_v2_211231
72623,16394,naver_beauty_product_info_extended_v2_211231
72624,16363,naver_beauty_product_info_extended_v2_211231
72626,"[16350, 16385]",naver_beauty_product_info_extended_v2_211231
72631,16391,naver_beauty_product_info_extended_v2_211231
72636,16387,naver_beauty_product_info_extended_v2_211231
72637,"[16382, 16374, 16398]",naver_beauty_product_info_extended_v2_211231
72639,16393,naver_beauty_product_info_extended_v2_211231
72640,16362,naver_beauty_product_info_extended_v2_211231
72644,16353,naver_beauty_product_info_extended_v2_211231
72645,16358,naver_beauty_product_info_extended_v2_211231
72646,16405,naver_beauty_product_info_extended_v2_211231
72649,15498,naver_beauty_product_info_extended_v2_211231
72658,"[30426, 30418]",naver_beauty_product_info_extended_v2_211231
72659,16222,naver_beauty_product_info_extended_v1_211217
72660,"[16229, 16224]",naver_beauty_product_info_extended_v1_211217
72663,30419,naver_beauty_product_info_extended_v2_211231
72664,16234,naver_beauty_product_info_extended_v1_211217
72665,16235,naver_beauty_product_info_extended_v1_211217
72666,30431,naver_beauty_product_info_extended_v2_211231
72668,30429,naver_beauty_product_info_extended_v2_211231
72674,30440,naver_beauty_product_info_extended_v2_211231
72680,16233,naver_beauty_product_info_extended_v1_211217
72683,16232,naver_beauty_product_info_extended_v1_211217
72684,30411,naver_beauty_product_info_extended_v2_211231
72686,16226,naver_beauty_product_info_extended_v1_211217
72687,30427,naver_beauty_product_info_extended_v2_211231
72694,30439,naver_beauty_product_info_extended_v2_211231
72697,30437,naver_beauty_product_info_extended_v2_211231
72715,30417,naver_beauty_product_info_extended_v2_211231
72735,22932,naver_beauty_product_info_extended_v1_211217
72735,17524,naver_beauty_product_info_extended_v3_220124
72735,20951,naver_beauty_product_info_extended_v4_220311
72736,17515,naver_beauty_product_info_extended_v3_220124
72743,24846,naver_beauty_product_info_extended_v1_211217
72743,38931,naver_beauty_product_info_extended_v2_211231
72747,38928,naver_beauty_product_info_extended_v2_211231
72747,"[20956, 20954]",naver_beauty_product_info_extended_v4_220311
72751,22930,naver_beauty_product_info_extended_v1_211217
72751,17520,naver_beauty_product_info_extended_v3_220124
72752,2707,naver_beauty_product_info_extended_v1_211217
72752,38929,naver_beauty_product_info_extended_v2_211231
72755,22939,naver_beauty_product_info_extended_v1_211217
72756,24841,naver_beauty_product_info_extended_v1_211217
72756,38932,naver_beauty_product_info_extended_v2_211231
72757,24706,naver_beauty_product_info_extended_v1_211217
72757,38926,naver_beauty_product_info_extended_v2_211231
72757,17527,naver_beauty_product_info_extended_v3_220124
72757,20952,naver_beauty_product_info_extended_v4_220311
72758,22933,naver_beauty_product_info_extended_v1_211217
72758,17519,naver_beauty_product_info_extended_v3_220124
72758,20950,naver_beauty_product_info_extended_v4_220311
72761,22941,naver_beauty_product_info_extended_v1_211217
72762,24655,naver_beauty_product_info_extended_v1_211217
72762,38933,naver_beauty_product_info_extended_v2_211231
72762,17526,naver_beauty_product_info_extended_v3_220124
72770,22940,naver_beauty_product_info_extended_v1_211217
72816,"[17532, 17531]",naver_beauty_product_info_extended_v3_220124
72829,18945,naver_beauty_product_info_extended_v3_220124
72830,18941,naver_beauty_product_info_extended_v3_220124
72831,1,naver_beauty_product_info_extended_v1_211217
72832,18943,naver_beauty_product_info_extended_v3_220124
72835,7,naver_beauty_product_info_extended_v1_211217
72837,2,naver_beauty_product_info_extended_v1_211217
72838,36926,naver_beauty_product_info_extended_v2_211231
72838,18351,naver_beauty_product_info_extended_v3_220124
72839,36924,naver_beauty_product_info_extended_v2_211231
72844,37242,naver_beauty_product_info_extended_v2_211231
72845,37249,naver_beauty_product_info_extended_v2_211231
72849,"[16741, 16734, 16732]",naver_beauty_product_info_extended_v2_211231
72850,"[16740, 16726, 16739]",naver_beauty_product_info_extended_v2_211231
72851,16728,naver_beauty_product_info_extended_v2_211231
72852,"[16736, 16730, 16727]",naver_beauty_product_info_extended_v2_211231
72853,16733,naver_beauty_product_info_extended_v2_211231
72854,16725,naver_beauty_product_info_extended_v2_211231
72855,16738,naver_beauty_product_info_extended_v2_211231
72856,16737,naver_beauty_product_info_extended_v2_211231
72857,16731,naver_beauty_product_info_extended_v2_211231
72857,26386,naver_beauty_product_info_extended_v3_220124
72858,16735,naver_beauty_product_info_extended_v2_211231
72859,16729,naver_beauty_product_info_extended_v2_211231
72862,"[24239, 7328, 25025]",naver_beauty_product_info_extended_v1_211217
72862,"[10555, 10576, 10587, 10586, 10548, 10553, 10605, 10529, 10580]",naver_beauty_product_info_extended_v4_220311
72866,7339,naver_beauty_product_info_extended_v1_211217
72866,"[10534, 10564, 10602, 10527]",naver_beauty_product_info_extended_v4_220311
72869,"[25727, 7357, 25729]",naver_beauty_product_info_extended_v1_211217
72869,17768,naver_beauty_product_info_extended_v2_211231
72869,15362,naver_beauty_product_info_extended_v3_220124
72869,"[10643, 10646, 10626, 10630, 10554, 10628]",naver_beauty_product_info_extended_v4_220311
72875,"[7334, 7350, 7330]",naver_beauty_product_info_extended_v1_211217
72875,"[15369, 15367]",naver_beauty_product_info_extended_v3_220124
72875,"[10507, 10482, 10502, 10512, 10504, 10483, 10508, 10505, 10484, 10503, 10468, 10516, 10480, 10501]",naver_beauty_product_info_extended_v4_220311
72882,7346,naver_beauty_product_info_extended_v1_211217
72882,10489,naver_beauty_product_info_extended_v4_220311
72887,7361,naver_beauty_product_info_extended_v1_211217
72887,15373,naver_beauty_product_info_extended_v3_220124
72887,"[10652, 10655, 10656]",naver_beauty_product_info_extended_v4_220311
72891,17766,naver_beauty_product_info_extended_v2_211231
72894,"[7341, 7343]",naver_beauty_product_info_extended_v1_211217
72894,"[10474, 10513, 10477, 10472, 10481, 10509, 10511, 10506, 10475]",naver_beauty_product_info_extended_v4_220311
72896,7376,naver_beauty_product_info_extended_v1_211217
72896,15371,naver_beauty_product_info_extended_v3_220124
72897,7394,naver_beauty_product_info_extended_v1_211217
72897,10528,naver_beauty_product_info_extended_v4_220311
72899,15368,naver_beauty_product_info_extended_v3_220124
72900,7363,naver_beauty_product_info_extended_v1_211217
72906,10532,naver_beauty_product_info_extended_v4_220311
72908,"[7379, 7360]",naver_beauty_product_info_extended_v1_211217
72908,15372,naver_beauty_product_info_extended_v3_220124
72908,10497,naver_beauty_product_info_extended_v4_220311
72909,"[7333, 7344]",naver_beauty_product_info_extended_v1_211217
72909,"[15365, 15366]",naver_beauty_product_info_extended_v3_220124
72909,"[10473, 10490, 10491, 10476, 10487, 10492, 10467, 10496, 10495, 10493, 10485, 10469, 10494, 10510, 10488]",naver_beauty_product_info_extended_v4_220311
72912,7375,naver_beauty_product_info_extended_v1_211217
72912,10499,naver_beauty_product_info_extended_v4_220311
72913,7396,naver_beauty_product_info_extended_v1_211217
72923,24840,naver_beauty_product_info_extended_v1_211217
72923,17771,naver_beauty_product_info_extended_v2_211231
72930,7359,naver_beauty_product_info_extended_v1_211217
72930,10520,naver_beauty_product_info_extended_v4_220311
72932,7369,naver_beauty_product_info_extended_v1_211217
72939,7340,naver_beauty_product_info_extended_v1_211217
72939,15348,naver_beauty_product_info_extended_v3_220124
72939,"[10610, 10536]",naver_beauty_product_info_extended_v4_220311
72940,15353,naver_beauty_product_info_extended_v3_220124
72940,10562,naver_beauty_product_info_extended_v4_220311
72948,"[7381, 7382]",naver_beauty_product_info_extended_v1_211217
72950,"[15361, 15363]",naver_beauty_product_info_extended_v3_220124
72950,10525,naver_beauty_product_info_extended_v4_220311
72951,7380,naver_beauty_product_info_extended_v1_211217
72951,10522,naver_beauty_product_info_extended_v4_220311
72958,7383,naver_beauty_product_info_extended_v1_211217
72968,"[7374, 7366]",naver_beauty_product_info_extended_v1_211217
72969,"[10526, 10584]",naver_beauty_product_info_extended_v4_220311
72974,7397,naver_beauty_product_info_extended_v1_211217
72980,"[10500, 10470]",naver_beauty_product_info_extended_v4_220311
73018,22881,naver_beauty_product_info_extended_v3_220124
73020,22880,naver_beauty_product_info_extended_v3_220124
73024,22884,naver_beauty_product_info_extended_v3_220124
73027,410,naver_beauty_product_info_extended_v2_211231
73028,"[8260, 24505]",naver_beauty_product_info_extended_v1_211217
73028,21931,naver_beauty_product_info_extended_v3_220124
73030,8267,naver_beauty_product_info_extended_v1_211217
73032,8264,naver_beauty_product_info_extended_v1_211217
73035,8261,naver_beauty_product_info_extended_v1_211217
73036,24656,naver_beauty_product_info_extended_v1_211217
73036,413,naver_beauty_product_info_extended_v2_211231
73037,414,naver_beauty_product_info_extended_v2_211231
73038,8270,naver_beauty_product_info_extended_v1_211217
73041,8266,naver_beauty_product_info_extended_v1_211217
73042,"[24662, 8269]",naver_beauty_product_info_extended_v1_211217
73042,21932,naver_beauty_product_info_extended_v3_220124
73047,14696,naver_beauty_product_info_extended_v1_211217
73050,14691,naver_beauty_product_info_extended_v1_211217
73051,14690,naver_beauty_product_info_extended_v1_211217
73057,25215,naver_beauty_product_info_extended_v1_211217
73057,21043,naver_beauty_product_info_extended_v3_220124
73084,20208,naver_beauty_product_info_extended_v1_211217
73086,20209,naver_beauty_product_info_extended_v1_211217
73086,26402,naver_beauty_product_info_extended_v3_220124
73102,39138,naver_beauty_product_info_extended_v2_211231
73109,9431,naver_beauty_product_info_extended_v2_211231
73112,1495,naver_beauty_product_info_extended_v2_211231
73115,26110,naver_beauty_product_info_extended_v1_211217
73115,"[8260, 8308, 8295, 8286]",naver_beauty_product_info_extended_v3_220124
73116,"[11771, 26104, 12590]",naver_beauty_product_info_extended_v1_211217
73118,21582,naver_beauty_product_info_extended_v4_220311
73120,11841,naver_beauty_product_info_extended_v2_211231
73120,23308,naver_beauty_product_info_extended_v3_220124
73120,6509,naver_beauty_product_info_extended_v4_220311
73121,"[40061, 40009]",naver_beauty_product_info_extended_v2_211231
73121,5483,naver_beauty_product_info_extended_v3_220124
73122,12455,naver_beauty_product_info_extended_v2_211231
73122,6560,naver_beauty_product_info_extended_v4_220311
73123,39813,naver_beauty_product_info_extended_v2_211231
73124,32892,naver_beauty_product_info_extended_v2_211231
73125,2427,naver_beauty_product_info_extended_v1_211217
73125,3289,naver_beauty_product_info_extended_v3_220124
73125,"[2325, 2317, 2167, 2336]",naver_beauty_product_info_extended_v4_220311
73126,20770,naver_beauty_product_info_extended_v1_211217
73127,"[24002, 24006, 24014, 24035]",naver_beauty_product_info_extended_v2_211231
73127,18613,naver_beauty_product_info_extended_v3_220124
73128,16642,naver_beauty_product_info_extended_v1_211217
73128,"[41, 110, 70, 467, 129]",naver_beauty_product_info_extended_v3_220124
73128,"[18422, 18376, 18369, 18202, 18266, 18137, 18150, 18285]",naver_beauty_product_info_extended_v4_220311
73130,40052,naver_beauty_product_info_extended_v2_211231
73132,8232,naver_beauty_product_info_extended_v1_211217
73132,19910,naver_beauty_product_info_extended_v3_220124
73132,11004,naver_beauty_product_info_extended_v4_220311
73133,"[16113, 16112]",naver_beauty_product_info_extended_v2_211231
73134,"[26107, 4686]",naver_beauty_product_info_extended_v1_211217
73135,12603,naver_beauty_product_info_extended_v2_211231
73135,6594,naver_beauty_product_info_extended_v4_220311
73136,"[27222, 27284]",naver_beauty_product_info_extended_v2_211231
73137,4313,naver_beauty_product_info_extended_v1_211217
73138,24855,naver_beauty_product_info_extended_v2_211231
73138,8626,naver_beauty_product_info_extended_v3_220124
73139,37417,naver_beauty_product_info_extended_v2_211231
73140,19911,naver_beauty_product_info_extended_v3_220124
73140,11040,naver_beauty_product_info_extended_v4_220311
73141,8306,naver_beauty_product_info_extended_v1_211217
73141,23632,naver_beauty_product_info_extended_v3_220124
73143,"[15971, 16086]",naver_beauty_product_info_extended_v2_211231
73144,16440,naver_beauty_product_info_extended_v1_211217
73144,"[46, 88, 56, 175]",naver_beauty_product_info_extended_v3_220124
73144,"[18501, 18457, 18333, 18331, 18293, 18321, 18385, 18117, 18116, 18284]",naver_beauty_product_info_extended_v4_220311
73147,5822,naver_beauty_product_info_extended_v2_211231
73147,8990,naver_beauty_product_info_extended_v3_220124
73149,6555,naver_beauty_product_info_extended_v4_220311
73150,27153,naver_beauty_product_info_extended_v2_211231
73151,4688,naver_beauty_product_info_extended_v1_211217
73151,15313,naver_beauty_product_info_extended_v3_220124
73151,6570,naver_beauty_product_info_extended_v4_220311
73153,5062,naver_beauty_product_info_extended_v1_211217
73153,17994,naver_beauty_product_info_extended_v3_220124
73155,11024,naver_beauty_product_info_extended_v1_211217
73156,1388,naver_beauty_product_info_extended_v1_211217
73156,21727,naver_beauty_product_info_extended_v3_220124
73157,26134,naver_beauty_product_info_extended_v1_211217
73157,25724,naver_beauty_product_info_extended_v2_211231
73159,715,naver_beauty_product_info_extended_v2_211231
73160,19231,naver_beauty_product_info_extended_v1_211217
73161,13860,naver_beauty_product_info_extended_v2_211231
73161,8124,naver_beauty_product_info_extended_v3_220124
73163,11901,naver_beauty_product_info_extended_v1_211217
73163,7996,naver_beauty_product_info_extended_v3_220124
73163,"[6960, 7101, 6941]",naver_beauty_product_info_extended_v4_220311
73164,24015,naver_beauty_product_info_extended_v2_211231
73169,17173,naver_beauty_product_info_extended_v1_211217
73170,16141,naver_beauty_product_info_extended_v2_211231
73171,"[12384, 12273, 12240]",naver_beauty_product_info_extended_v2_211231
73171,"[15289, 15288, 15287]",naver_beauty_product_info_extended_v3_220124
73174,29915,naver_beauty_product_info_extended_v2_211231
73176,4243,naver_beauty_product_info_extended_v1_211217
73176,8000,naver_beauty_product_info_extended_v3_220124
73178,27374,naver_beauty_product_info_extended_v2_211231
73178,3056,naver_beauty_product_info_extended_v3_220124
73179,5492,naver_beauty_product_info_extended_v1_211217
73179,8030,naver_beauty_product_info_extended_v3_220124
73179,"[6918, 7052, 6967]",naver_beauty_product_info_extended_v4_220311
73181,27387,naver_beauty_product_info_extended_v2_211231
73186,23787,naver_beauty_product_info_extended_v2_211231
73186,14084,naver_beauty_product_info_extended_v3_220124
73187,22108,naver_beauty_product_info_extended_v2_211231
73189,40016,naver_beauty_product_info_extended_v2_211231
73193,1925,naver_beauty_product_info_extended_v2_211231
73194,24031,naver_beauty_product_info_extended_v2_211231
73204,"[12616, 11969]",naver_beauty_product_info_extended_v1_211217
73204,"[7877, 7920, 7894, 7917]",naver_beauty_product_info_extended_v3_220124
73207,7729,naver_beauty_product_info_extended_v2_211231
73209,40023,naver_beauty_product_info_extended_v2_211231
73218,"[7762, 7846]",naver_beauty_product_info_extended_v2_211231
73218,13829,naver_beauty_product_info_extended_v3_220124
73221,5738,naver_beauty_product_info_extended_v1_211217
73221,15818,naver_beauty_product_info_extended_v3_220124
73224,3063,naver_beauty_product_info_extended_v3_220124
73225,10952,naver_beauty_product_info_extended_v1_211217
73228,12277,naver_beauty_product_info_extended_v2_211231
73230,4702,naver_beauty_product_info_extended_v1_211217
73232,16018,naver_beauty_product_info_extended_v2_211231
73232,10430,naver_beauty_product_info_extended_v3_220124
73233,2069,naver_beauty_product_info_extended_v2_211231
73236,15967,naver_beauty_product_info_extended_v2_211231
73240,5491,naver_beauty_product_info_extended_v1_211217
73240,8029,naver_beauty_product_info_extended_v3_220124
73241,23042,naver_beauty_product_info_extended_v2_211231
73242,19771,naver_beauty_product_info_extended_v2_211231
73242,5158,naver_beauty_product_info_extended_v3_220124
73247,15179,naver_beauty_product_info_extended_v2_211231
73248,17207,naver_beauty_product_info_extended_v1_211217
73250,18755,naver_beauty_product_info_extended_v1_211217
73250,18441,naver_beauty_product_info_extended_v3_220124
73253,15757,naver_beauty_product_info_extended_v1_211217
73253,20639,naver_beauty_product_info_extended_v3_220124
73257,13657,naver_beauty_product_info_extended_v1_211217
73258,4407,naver_beauty_product_info_extended_v1_211217
73258,25108,naver_beauty_product_info_extended_v3_220124
73259,23795,naver_beauty_product_info_extended_v2_211231
73263,4280,naver_beauty_product_info_extended_v1_211217
73263,"[11580, 11569]",naver_beauty_product_info_extended_v3_220124
73263,"[5051, 5106, 5070]",naver_beauty_product_info_extended_v4_220311
73265,7949,naver_beauty_product_info_extended_v2_211231
73265,13828,naver_beauty_product_info_extended_v3_220124
73270,18786,naver_beauty_product_info_extended_v4_220311
73271,15215,naver_beauty_product_info_extended_v1_211217
73271,31428,naver_beauty_product_info_extended_v2_211231
73271,6089,naver_beauty_product_info_extended_v3_220124
73286,16469,naver_beauty_product_info_extended_v1_211217
73286,"[67, 463, 434]",naver_beauty_product_info_extended_v3_220124
73287,16419,naver_beauty_product_info_extended_v1_211217
73287,"[37, 116, 461, 403, 397, 433, 360, 123, 490]",naver_beauty_product_info_extended_v3_220124
73287,"[18433, 18448, 18294]",naver_beauty_product_info_extended_v4_220311
73288,13673,naver_beauty_product_info_extended_v1_211217
73293,31067,naver_beauty_product_info_extended_v2_211231
73294,12342,naver_beauty_product_info_extended_v1_211217
73294,22264,naver_beauty_product_info_extended_v3_220124
73310,11751,naver_beauty_product_info_extended_v3_220124
73313,25704,naver_beauty_product_info_extended_v2_211231
73314,27216,naver_beauty_product_info_extended_v2_211231
73319,10317,naver_beauty_product_info_extended_v1_211217
73320,6481,naver_beauty_product_info_extended_v1_211217
73320,16576,naver_beauty_product_info_extended_v3_220124
73337,1848,naver_beauty_product_info_extended_v2_211231
73339,"[27325, 27310]",naver_beauty_product_info_extended_v2_211231
73364,"[12262, 12430]",naver_beauty_product_info_extended_v2_211231
73365,13731,naver_beauty_product_info_extended_v1_211217
73374,"[40059, 40044, 40036]",naver_beauty_product_info_extended_v2_211231
73374,"[5484, 5482]",naver_beauty_product_info_extended_v3_220124
73375,20521,naver_beauty_product_info_extended_v1_211217
73375,"[5319, 5350, 5352, 5353, 5306, 5326, 5444, 5360, 5332, 5409, 5252, 5452, 5455, 5461, 5334, 5401, 5397, 5377]",naver_beauty_product_info_extended_v3_220124
73376,12154,naver_beauty_product_info_extended_v1_211217
73377,20525,naver_beauty_product_info_extended_v1_211217
73377,"[5255, 5457, 5416, 5411, 5384]",naver_beauty_product_info_extended_v3_220124
73378,11848,naver_beauty_product_info_extended_v1_211217
73378,"[5320, 5265, 5365, 5378]",naver_beauty_product_info_extended_v3_220124
73379,20527,naver_beauty_product_info_extended_v1_211217
73379,"[5491, 5493]",naver_beauty_product_info_extended_v3_220124
73381,"[11802, 20523]",naver_beauty_product_info_extended_v1_211217
73381,"[5324, 5450, 5478, 5480, 5364, 5368, 5399, 5393]",naver_beauty_product_info_extended_v3_220124
73382,40047,naver_beauty_product_info_extended_v2_211231
73383,11837,naver_beauty_product_info_extended_v1_211217
73383,"[5311, 5264, 5453, 5366, 5369, 5342, 5390]",naver_beauty_product_info_extended_v3_220124
73384,"[40054, 40037]",naver_beauty_product_info_extended_v2_211231
73384,5489,naver_beauty_product_info_extended_v3_220124
73386,"[12012, 11832]",naver_beauty_product_info_extended_v1_211217
73386,"[5286, 5460, 5304, 5454, 5312, 5314, 5262, 5433, 5440, 5418, 5387, 5395]",naver_beauty_product_info_extended_v3_220124
73386,"[21036, 21047, 21045, 21040, 21039, 21048, 21038, 21035, 21034, 21037, 21050]",naver_beauty_product_info_extended_v4_220311
73387,40045,naver_beauty_product_info_extended_v2_211231
73387,5488,naver_beauty_product_info_extended_v3_220124
73388,"[11935, 12197]",naver_beauty_product_info_extended_v1_211217
73388,5277,naver_beauty_product_info_extended_v3_220124
73389,20524,naver_beauty_product_info_extended_v1_211217
73389,"[5292, 5254, 5451, 5449, 5361, 5404, 5408, 5400, 5389]",naver_beauty_product_info_extended_v3_220124
73390,20529,naver_beauty_product_info_extended_v1_211217
73391,40027,naver_beauty_product_info_extended_v2_211231
73392,20528,naver_beauty_product_info_extended_v1_211217
73392,5492,naver_beauty_product_info_extended_v3_220124
73393,11820,naver_beauty_product_info_extended_v1_211217
73393,"[5462, 5305, 5442, 5376, 5261, 5463, 5448, 5425, 5471, 5403, 5413]",naver_beauty_product_info_extended_v3_220124
73394,11819,naver_beauty_product_info_extended_v1_211217
73394,"[5260, 5325, 5432, 5347, 5359, 5339, 5344, 5300, 5464, 5468, 5333, 5394]",naver_beauty_product_info_extended_v3_220124
73395,"[40048, 40022]",naver_beauty_product_info_extended_v2_211231
73396,40007,naver_beauty_product_info_extended_v2_211231
73397,40062,naver_beauty_product_info_extended_v2_211231
73398,12148,naver_beauty_product_info_extended_v1_211217
73398,"[5298, 5288]",naver_beauty_product_info_extended_v3_220124
73399,"[20531, 12203, 11989]",naver_beauty_product_info_extended_v1_211217
73399,"[5291, 5283]",naver_beauty_product_info_extended_v3_220124
73400,11838,naver_beauty_product_info_extended_v1_211217
73400,"[5445, 5459, 5380, 5263, 5474, 5456, 5331, 5410, 5414]",naver_beauty_product_info_extended_v3_220124
73401,11867,naver_beauty_product_info_extended_v1_211217
73401,"[5271, 5302, 5469, 5429, 5340, 5385, 5396]",naver_beauty_product_info_extended_v3_220124
73402,40040,naver_beauty_product_info_extended_v2_211231
73403,40067,naver_beauty_product_info_extended_v2_211231
73404,40006,naver_beauty_product_info_extended_v2_211231
73405,11904,naver_beauty_product_info_extended_v1_211217
73405,"[5477, 5299, 5438, 5370, 5328, 5275]",naver_beauty_product_info_extended_v3_220124
73409,40029,naver_beauty_product_info_extended_v2_211231
73411,"[40011, 40014]",naver_beauty_product_info_extended_v2_211231
73412,20530,naver_beauty_product_info_extended_v1_211217
73414,11853,naver_beauty_product_info_extended_v1_211217
73414,"[5343, 5407, 5268, 5466, 5427, 5371, 5381, 5392]",naver_beauty_product_info_extended_v3_220124
73416,11844,naver_beauty_product_info_extended_v1_211217
73416,"[5266, 5446, 5436, 5349, 5375, 5417]",naver_beauty_product_info_extended_v3_220124
73417,"[40028, 40066]",naver_beauty_product_info_extended_v2_211231
73418,11971,naver_beauty_product_info_extended_v1_211217
73418,"[5313, 5280]",naver_beauty_product_info_extended_v3_220124
73419,40008,naver_beauty_product_info_extended_v2_211231
73420,40063,naver_beauty_product_info_extended_v2_211231
73425,40050,naver_beauty_product_info_extended_v2_211231
73428,40058,naver_beauty_product_info_extended_v2_211231
73431,40042,naver_beauty_product_info_extended_v2_211231
73431,5486,naver_beauty_product_info_extended_v3_220124
73433,40021,naver_beauty_product_info_extended_v2_211231
73434,40065,naver_beauty_product_info_extended_v2_211231
73436,40041,naver_beauty_product_info_extended_v2_211231
73437,11923,naver_beauty_product_info_extended_v1_211217
73437,"[5273, 5439, 5419]",naver_beauty_product_info_extended_v3_220124
73441,40057,naver_beauty_product_info_extended_v2_211231
73442,40030,naver_beauty_product_info_extended_v2_211231
73443,40039,naver_beauty_product_info_extended_v2_211231
73443,"[5487, 5485]",naver_beauty_product_info_extended_v3_220124
73444,40017,naver_beauty_product_info_extended_v2_211231
73445,40060,naver_beauty_product_info_extended_v2_211231
73445,5481,naver_beauty_product_info_extended_v3_220124
73449,12188,naver_beauty_product_info_extended_v1_211217
73449,5290,naver_beauty_product_info_extended_v3_220124
73451,40033,naver_beauty_product_info_extended_v2_211231
73452,40015,naver_beauty_product_info_extended_v2_211231
73453,11952,naver_beauty_product_info_extended_v1_211217
73453,"[5257, 5279, 5434, 5443]",naver_beauty_product_info_extended_v3_220124
73455,40032,naver_beauty_product_info_extended_v2_211231
73456,11890,naver_beauty_product_info_extended_v1_211217
73456,"[5272, 5424, 5467, 5386]",naver_beauty_product_info_extended_v3_220124
73457,40051,naver_beauty_product_info_extended_v2_211231
73457,5490,naver_beauty_product_info_extended_v3_220124
73459,11921,naver_beauty_product_info_extended_v1_211217
73459,5276,naver_beauty_product_info_extended_v3_220124
73460,40034,naver_beauty_product_info_extended_v2_211231
73461,40064,naver_beauty_product_info_extended_v2_211231
73463,11988,naver_beauty_product_info_extended_v1_211217
73463,5284,naver_beauty_product_info_extended_v3_220124
73463,21043,naver_beauty_product_info_extended_v4_220311
73465,40038,naver_beauty_product_info_extended_v2_211231
73466,"[11870, 12149, 12157, 12189, 11877, 11994, 20522, 20520]",naver_beauty_product_info_extended_v1_211217
73466,"[5391, 5297, 5293, 5269, 5356, 5367, 5310, 5267, 5282, 5301, 5294, 5251, 5253, 5458, 5465, 5475, 5355, 5329, 5338, 5372, 5406, 5383]",naver_beauty_product_info_extended_v3_220124
73467,"[20526, 11808, 11871, 12038, 11933]",naver_beauty_product_info_extended_v1_211217
73467,"[5295, 5346, 5402, 5476, 5256, 5374, 5428, 5259, 5270, 5278, 5287, 5435, 5358, 5362, 5348, 5327, 5330, 5422, 5373, 5379, 5388]",naver_beauty_product_info_extended_v3_220124
73467,"[21033, 21049, 21046, 21044, 21042, 21041, 21032, 21031, 21030, 21029]",naver_beauty_product_info_extended_v4_220311
73470,12166,naver_beauty_product_info_extended_v1_211217
73470,5289,naver_beauty_product_info_extended_v3_220124
73472,12211,naver_beauty_product_info_extended_v1_211217
73473,40056,naver_beauty_product_info_extended_v2_211231
73476,11960,naver_beauty_product_info_extended_v1_211217
73479,12227,naver_beauty_product_info_extended_v1_211217
73481,"[11980, 11907]",naver_beauty_product_info_extended_v1_211217
73481,"[5281, 5274, 5405, 5420, 5382]",naver_beauty_product_info_extended_v3_220124
73482,40019,naver_beauty_product_info_extended_v2_211231
73484,12072,naver_beauty_product_info_extended_v1_211217
73488,5351,naver_beauty_product_info_extended_v3_220124
73501,40025,naver_beauty_product_info_extended_v2_211231
73524,40043,naver_beauty_product_info_extended_v2_211231
73527,40012,naver_beauty_product_info_extended_v2_211231
73528,12004,naver_beauty_product_info_extended_v1_211217
73528,"[5285, 5431]",naver_beauty_product_info_extended_v3_220124
73540,23433,naver_beauty_product_info_extended_v2_211231
73547,16065,naver_beauty_product_info_extended_v1_211217
73550,18519,naver_beauty_product_info_extended_v3_220124
73551,16063,naver_beauty_product_info_extended_v1_211217
73552,18522,naver_beauty_product_info_extended_v3_220124
73553,"[16064, 16068]",naver_beauty_product_info_extended_v1_211217
73575,2417,naver_beauty_product_info_extended_v1_211217
73575,"[3308, 3322]",naver_beauty_product_info_extended_v3_220124
73575,"[1970, 2068]",naver_beauty_product_info_extended_v4_220311
73577,23300,naver_beauty_product_info_extended_v1_211217
73577,8354,naver_beauty_product_info_extended_v2_211231
73578,"[809, 24457]",naver_beauty_product_info_extended_v1_211217
73578,8322,naver_beauty_product_info_extended_v2_211231
73578,"[1963, 1976, 1989, 2051, 2052, 2079, 2058, 2059]",naver_beauty_product_info_extended_v4_220311
73579,"[2397, 2494]",naver_beauty_product_info_extended_v1_211217
73579,"[3312, 3325, 3321]",naver_beauty_product_info_extended_v3_220124
73579,"[1928, 2002, 1965, 1935, 1981, 1979, 1990, 1999, 1940, 2040, 2041, 2043, 2048, 2050, 2053, 2083, 2061, 2072]",naver_beauty_product_info_extended_v4_220311
73581,"[1919, 1921]",naver_beauty_product_info_extended_v4_220311
73582,23301,naver_beauty_product_info_extended_v1_211217
73582,8174,naver_beauty_product_info_extended_v2_211231
73582,1984,naver_beauty_product_info_extended_v4_220311
73583,"[25123, 24372]",naver_beauty_product_info_extended_v1_211217
73583,8289,naver_beauty_product_info_extended_v2_211231
73583,"[1993, 1943, 1996, 2054, 2057, 2071]",naver_beauty_product_info_extended_v4_220311
73584,8219,naver_beauty_product_info_extended_v2_211231
73584,"[3408, 3409]",naver_beauty_product_info_extended_v3_220124
73585,"[24726, 2554]",naver_beauty_product_info_extended_v1_211217
73585,8188,naver_beauty_product_info_extended_v2_211231
