glowpick_product_info_final_version_id,mapped_id,table_name
70825,18898,naver_beauty_product_info
70826,"[1697, 6084]",naver_beauty_product_info_extended_v1_211217
70826,20314,naver_beauty_product_info_extended_v3_220124
70827,17321,naver_beauty_product_info
70828,10894,naver_beauty_product_info
70828,6608,naver_beauty_product_info_extended_v2_211231
70828,20322,naver_beauty_product_info_extended_v3_220124
70832,25700,naver_beauty_product_info
70832,1694,naver_beauty_product_info_extended_v1_211217
70832,20316,naver_beauty_product_info_extended_v3_220124
70836,1698,naver_beauty_product_info_extended_v1_211217
70838,31027,naver_beauty_product_info
70842,14226,naver_beauty_product_info
70843,10896,naver_beauty_product_info
70844,25664,naver_beauty_product_info
70845,6610,naver_beauty_product_info_extended_v2_211231
70848,"[25476, 21813]",naver_beauty_product_info
70848,"[5690, 20596]",naver_beauty_product_info_extended_v1_211217
70849,40250,naver_beauty_product_info_extended_v2_211231
70850,20598,naver_beauty_product_info_extended_v1_211217
70852,"[15059, 17556]",naver_beauty_product_info
70853,"[19707, 17556]",naver_beauty_product_info
70855,40249,naver_beauty_product_info_extended_v2_211231
70857,20597,naver_beauty_product_info_extended_v1_211217
70857,24828,naver_beauty_product_info_extended_v3_220124
70858,24829,naver_beauty_product_info_extended_v3_220124
70860,20600,naver_beauty_product_info_extended_v1_211217
70861,3472,naver_beauty_product_info
70861,966,naver_beauty_product_info_extended_v4_220311
70862,"[3170, 16452, 11182, 6511, 3472, 5330, 23198]",naver_beauty_product_info
70862,727,naver_beauty_product_info_extended_v1_211217
70862,"[24048, 24049, 24046, 24047]",naver_beauty_product_info_extended_v3_220124
70862,965,naver_beauty_product_info_extended_v4_220311
70863,"[20200, 20125, 19942, 20167]",naver_beauty_product_info_extended_v4_220311
70864,19054,naver_beauty_product_info_extended_v1_211217
70864,"[20098, 19911, 19913, 19919, 19920, 19921, 19924, 19925, 20084, 20149, 19962, 20126]",naver_beauty_product_info_extended_v4_220311
70865,22584,naver_beauty_product_info
70865,19043,naver_beauty_product_info_extended_v1_211217
70865,"[20230, 20249, 20133, 20007, 20135, 20009, 20138, 20265, 20014, 20023, 20027, 20031, 20160, 20302, 19948, 19951, 19956, 20086, 20088, 20090, 20221]",naver_beauty_product_info_extended_v4_220311
70866,24775,naver_beauty_product_info
70866,24831,naver_beauty_product_info_extended_v1_211217
70866,36858,naver_beauty_product_info_extended_v2_211231
70866,20101,naver_beauty_product_info_extended_v4_220311
70867,19039,naver_beauty_product_info_extended_v1_211217
70867,12265,naver_beauty_product_info_extended_v3_220124
70867,"[19936, 20194, 19973, 20172, 20077, 19985, 19990, 20024, 20217]",naver_beauty_product_info_extended_v4_220311
70868,2812,naver_beauty_product_info
70868,19028,naver_beauty_product_info_extended_v1_211217
70868,"[20113, 20114, 19987, 19988, 19989, 20120, 19993, 19994, 19997, 20000, 20131, 20150, 20281, 20155, 20028, 20157, 19906, 20164, 20169, 20051, 20180, 20186, 20188, 19937, 19938, 20066, 19940, 20193, 19944, 20201, 20207, 20209]",naver_beauty_product_info_extended_v4_220311
70869,"[1379, 11109]",naver_beauty_product_info
70869,"[19040, 24248]",naver_beauty_product_info_extended_v1_211217
70869,"[20128, 20261, 20245, 20246, 20123]",naver_beauty_product_info_extended_v4_220311
70870,1764,naver_beauty_product_info
70870,"[25026, 19037]",naver_beauty_product_info_extended_v1_211217
70870,12264,naver_beauty_product_info_extended_v3_220124
70870,"[20161, 20130, 20257, 20199, 20184, 20154]",naver_beauty_product_info_extended_v4_220311
70871,18551,naver_beauty_product_info
70872,23149,naver_beauty_product_info
70872,36857,naver_beauty_product_info_extended_v2_211231
70873,1379,naver_beauty_product_info
70873,20242,naver_beauty_product_info_extended_v4_220311
70874,483,naver_beauty_product_info
70874,19029,naver_beauty_product_info_extended_v1_211217
70874,"[20104, 19980, 20110, 20111, 19984, 20112, 20134, 20153, 20026, 20283, 20029, 19908, 20038, 20166, 20040, 20041, 20173, 20046, 20053, 20061, 20067, 20073]",naver_beauty_product_info_extended_v4_220311
70875,1679,naver_beauty_product_info
70875,36846,naver_beauty_product_info_extended_v2_211231
70875,"[20315, 20308, 20309]",naver_beauty_product_info_extended_v4_220311
70876,24854,naver_beauty_product_info
70876,"[20080, 20034, 20078]",naver_beauty_product_info_extended_v4_220311
70878,20033,naver_beauty_product_info_extended_v4_220311
70879,23636,naver_beauty_product_info
70879,19049,naver_beauty_product_info_extended_v1_211217
70879,"[20225, 20226, 20136, 20171, 20075, 20206, 20270, 20016, 20216, 20057]",naver_beauty_product_info_extended_v4_220311
70880,19605,naver_beauty_product_info
70881,1793,naver_beauty_product_info
70881,"[20070, 20044, 19927, 20089, 19933]",naver_beauty_product_info_extended_v4_220311
70882,1379,naver_beauty_product_info
70883,13417,naver_beauty_product_info
70884,6617,naver_beauty_product_info
70885,"[26433, 26855]",naver_beauty_product_info
70885,"[24340, 19055]",naver_beauty_product_info_extended_v1_211217
70885,12268,naver_beauty_product_info_extended_v3_220124
70885,"[20002, 20205, 19999]",naver_beauty_product_info_extended_v4_220311
70886,2332,naver_beauty_product_info
70886,19033,naver_beauty_product_info_extended_v1_211217
70886,19873,naver_beauty_product_info_extended_v4_220311
70887,894,naver_beauty_product_info
70887,"[19038, 19087]",naver_beauty_product_info_extended_v1_211217
70888,19062,naver_beauty_product_info_extended_v1_211217
70888,"[20241, 20220, 20222, 20239]",naver_beauty_product_info_extended_v4_220311
70889,"[19091, 19131]",naver_beauty_product_info_extended_v1_211217
70889,"[20165, 20049, 19981, 20081]",naver_beauty_product_info_extended_v4_220311
70890,24775,naver_beauty_product_info
70890,"[19072, 24435]",naver_beauty_product_info_extended_v1_211217
70890,12272,naver_beauty_product_info_extended_v3_220124
70890,"[20218, 20108, 20253, 19959]",naver_beauty_product_info_extended_v4_220311
70891,27299,naver_beauty_product_info
70891,19057,naver_beauty_product_info_extended_v1_211217
70891,"[20006, 20233, 20234, 20247, 20243, 20151, 20250, 20252, 20254, 20223]",naver_beauty_product_info_extended_v4_220311
70892,19710,naver_beauty_product_info_extended_v4_220311
70893,"[14432, 21188]",naver_beauty_product_info
70893,19053,naver_beauty_product_info_extended_v1_211217
70893,"[19841, 19812, 19781, 19688, 19689, 19820, 19799, 19800, 19839]",naver_beauty_product_info_extended_v4_220311
70895,19045,naver_beauty_product_info_extended_v1_211217
70895,"[19760, 19835]",naver_beauty_product_info_extended_v4_220311
70896,3456,naver_beauty_product_info
70896,"[20099, 20037, 19914, 20076, 20048, 20214, 20087, 19965]",naver_beauty_product_info_extended_v4_220311
70898,19067,naver_beauty_product_info_extended_v1_211217
70898,"[19986, 20059, 20069, 20159]",naver_beauty_product_info_extended_v4_220311
70899,22063,naver_beauty_product_info
70899,19069,naver_beauty_product_info_extended_v1_211217
70899,19729,naver_beauty_product_info_extended_v4_220311
70900,19504,naver_beauty_product_info
70900,"[19032, 2771]",naver_beauty_product_info_extended_v1_211217
70900,12307,naver_beauty_product_info_extended_v3_220124
70900,19847,naver_beauty_product_info_extended_v4_220311
70902,22862,naver_beauty_product_info
70902,19041,naver_beauty_product_info_extended_v1_211217
70902,19720,naver_beauty_product_info_extended_v4_220311
70903,"[19122, 19085]",naver_beauty_product_info_extended_v1_211217
70903,"[19744, 19875, 19750, 19764, 19862, 19897, 19836]",naver_beauty_product_info_extended_v4_220311
70904,19059,naver_beauty_product_info_extended_v1_211217
70904,36839,naver_beauty_product_info_extended_v2_211231
70904,"[19838, 19807]",naver_beauty_product_info_extended_v4_220311
70905,19089,naver_beauty_product_info_extended_v1_211217
70905,"[20162, 20267]",naver_beauty_product_info_extended_v4_220311
70906,23381,naver_beauty_product_info
70906,"[24258, 786, 25045]",naver_beauty_product_info_extended_v1_211217
70906,36847,naver_beauty_product_info_extended_v2_211231
70906,20275,naver_beauty_product_info_extended_v4_220311
70907,17907,naver_beauty_product_info
70909,19082,naver_beauty_product_info_extended_v1_211217
70909,19717,naver_beauty_product_info_extended_v4_220311
70910,"[27859, 26855]",naver_beauty_product_info
70910,19078,naver_beauty_product_info_extended_v1_211217
70911,"[19079, 25041, 10234, 19036, 24382]",naver_beauty_product_info_extended_v1_211217
70911,"[20147, 20127]",naver_beauty_product_info_extended_v4_220311
70912,19582,naver_beauty_product_info
70912,"[1325, 19030]",naver_beauty_product_info_extended_v1_211217
70912,12279,naver_beauty_product_info_extended_v3_220124
70912,"[20001, 20129, 20195, 20196, 20039, 20137, 20203, 20012, 20140, 20238, 20175, 20115, 20116, 20117, 20022, 20119]",naver_beauty_product_info_extended_v4_220311
70913,6986,naver_beauty_product_info
70913,19051,naver_beauty_product_info_extended_v1_211217
70914,5135,naver_beauty_product_info
70914,"[20094, 20071]",naver_beauty_product_info_extended_v4_220311
70916,23003,naver_beauty_product_info
70916,19086,naver_beauty_product_info_extended_v1_211217
70916,36845,naver_beauty_product_info_extended_v2_211231
70917,25031,naver_beauty_product_info_extended_v1_211217
70917,36853,naver_beauty_product_info_extended_v2_211231
70917,"[20259, 20264, 20266, 20142, 20271, 19953, 19954, 20179, 20145, 20274, 20215, 20251]",naver_beauty_product_info_extended_v4_220311
70918,24709,naver_beauty_product_info
70918,19119,naver_beauty_product_info_extended_v1_211217
70918,"[19971, 20036, 20228, 20102, 20042, 20248, 20092, 20158]",naver_beauty_product_info_extended_v4_220311
70920,24546,naver_beauty_product_info
70921,19074,naver_beauty_product_info_extended_v1_211217
70921,"[19886, 19702]",naver_beauty_product_info_extended_v4_220311
70923,19111,naver_beauty_product_info_extended_v1_211217
70924,2658,naver_beauty_product_info
70924,19076,naver_beauty_product_info_extended_v1_211217
70924,12281,naver_beauty_product_info_extended_v3_220124
70924,20183,naver_beauty_product_info_extended_v4_220311
70926,3303,naver_beauty_product_info
70926,19071,naver_beauty_product_info_extended_v1_211217
70928,20307,naver_beauty_product_info_extended_v4_220311
70929,19034,naver_beauty_product_info_extended_v1_211217
70929,19793,naver_beauty_product_info_extended_v4_220311
70931,17801,naver_beauty_product_info
70931,"[20074, 20132, 20093]",naver_beauty_product_info_extended_v4_220311
70932,24905,naver_beauty_product_info
70932,19096,naver_beauty_product_info_extended_v1_211217
70935,19124,naver_beauty_product_info_extended_v1_211217
70935,12293,naver_beauty_product_info_extended_v3_220124
70937,3303,naver_beauty_product_info
70938,20791,naver_beauty_product_info_extended_v1_211217
70938,12302,naver_beauty_product_info_extended_v3_220124
70939,5210,naver_beauty_product_info
70939,"[19073, 24403]",naver_beauty_product_info_extended_v1_211217
70939,12271,naver_beauty_product_info_extended_v3_220124
70939,"[19955, 19957, 20219]",naver_beauty_product_info_extended_v4_220311
70940,24335,naver_beauty_product_info
70940,19090,naver_beauty_product_info_extended_v1_211217
70940,"[19752, 19834, 19879]",naver_beauty_product_info_extended_v4_220311
70941,21181,naver_beauty_product_info
70941,19093,naver_beauty_product_info_extended_v1_211217
70941,"[19881, 19866, 19749, 19845]",naver_beauty_product_info_extended_v4_220311
70943,4792,naver_beauty_product_info
70943,19092,naver_beauty_product_info_extended_v1_211217
70945,28371,naver_beauty_product_info
70945,19120,naver_beauty_product_info_extended_v1_211217
70945,36852,naver_beauty_product_info_extended_v2_211231
70945,19877,naver_beauty_product_info_extended_v4_220311
70947,18389,naver_beauty_product_info_extended_v1_211217
70947,12303,naver_beauty_product_info_extended_v3_220124
70947,"[19755, 19748, 19759]",naver_beauty_product_info_extended_v4_220311
70949,"[24337, 19052]",naver_beauty_product_info_extended_v1_211217
70949,12269,naver_beauty_product_info_extended_v3_220124
70949,"[20163, 19941, 20204, 20210, 20181]",naver_beauty_product_info_extended_v4_220311
70951,19080,naver_beauty_product_info_extended_v1_211217
70951,12273,naver_beauty_product_info_extended_v3_220124
70951,20176,naver_beauty_product_info_extended_v4_220311
70952,31698,naver_beauty_product_info
70952,36855,naver_beauty_product_info_extended_v2_211231
70952,20311,naver_beauty_product_info_extended_v4_220311
70953,36856,naver_beauty_product_info_extended_v2_211231
70953,20314,naver_beauty_product_info_extended_v4_220311
70954,8088,naver_beauty_product_info
70954,36854,naver_beauty_product_info_extended_v2_211231
70954,20310,naver_beauty_product_info_extended_v4_220311
70955,25336,naver_beauty_product_info
70955,36849,naver_beauty_product_info_extended_v2_211231
70955,12313,naver_beauty_product_info_extended_v3_220124
70956,18751,naver_beauty_product_info
70956,"[20289, 20290, 20287]",naver_beauty_product_info_extended_v4_220311
70962,19063,naver_beauty_product_info_extended_v1_211217
70962,12277,naver_beauty_product_info_extended_v3_220124
70962,"[19974, 20303]",naver_beauty_product_info_extended_v4_220311
70964,19050,naver_beauty_product_info_extended_v1_211217
70964,"[19713, 19848, 19691, 19789, 19726, 19695, 19696, 19697, 19698, 19791, 19796, 19853, 19769, 19770, 19837, 19775]",naver_beauty_product_info_extended_v4_220311
70966,19103,naver_beauty_product_info_extended_v1_211217
70968,24116,naver_beauty_product_info
70970,24116,naver_beauty_product_info
70972,19779,naver_beauty_product_info_extended_v4_220311
70976,"[19081, 19061, 24321]",naver_beauty_product_info_extended_v1_211217
70976,"[19972, 20100, 19975, 20103, 19978, 20106, 20240, 20146, 20021, 20282, 20284, 20291, 20292, 20298, 20043, 20045, 20055, 20056, 19963, 20060, 20192, 20211, 19961, 20091, 19964]",naver_beauty_product_info_extended_v4_220311
70980,19109,naver_beauty_product_info_extended_v1_211217
70980,19979,naver_beauty_product_info_extended_v4_220311
70981,19101,naver_beauty_product_info_extended_v1_211217
70981,"[20152, 20065, 20050]",naver_beauty_product_info_extended_v4_220311
70983,24600,naver_beauty_product_info_extended_v1_211217
70983,36844,naver_beauty_product_info_extended_v2_211231
70983,20182,naver_beauty_product_info_extended_v4_220311
70989,19112,naver_beauty_product_info_extended_v1_211217
70995,19138,naver_beauty_product_info_extended_v1_211217
70997,19133,naver_beauty_product_info_extended_v1_211217
71002,19107,naver_beauty_product_info_extended_v1_211217
71005,"[19042, 19094]",naver_beauty_product_info_extended_v1_211217
71005,12304,naver_beauty_product_info_extended_v3_220124
71005,"[19813, 19797, 19798, 19803, 19774]",naver_beauty_product_info_extended_v4_220311
71028,24945,naver_beauty_product_info_extended_v1_211217
71028,36851,naver_beauty_product_info_extended_v2_211231
71036,19117,naver_beauty_product_info_extended_v1_211217
71040,19116,naver_beauty_product_info_extended_v1_211217
71040,36848,naver_beauty_product_info_extended_v2_211231
71053,19129,naver_beauty_product_info_extended_v1_211217
71067,19047,naver_beauty_product_info_extended_v1_211217
71067,"[20144, 20139]",naver_beauty_product_info_extended_v4_220311
71079,36850,naver_beauty_product_info_extended_v2_211231
71086,19145,naver_beauty_product_info_extended_v1_211217
71102,19100,naver_beauty_product_info_extended_v1_211217
71102,19680,naver_beauty_product_info_extended_v4_220311
71105,19128,naver_beauty_product_info_extended_v1_211217
71113,"[19782, 19754, 19766, 19767, 19768]",naver_beauty_product_info_extended_v4_220311
71114,19108,naver_beauty_product_info_extended_v1_211217
71119,19125,naver_beauty_product_info_extended_v1_211217
71119,36840,naver_beauty_product_info_extended_v2_211231
71122,24947,naver_beauty_product_info_extended_v1_211217
71122,36842,naver_beauty_product_info_extended_v2_211231
71124,"[24956, 19126]",naver_beauty_product_info_extended_v1_211217
71132,19115,naver_beauty_product_info_extended_v1_211217
71132,19678,naver_beauty_product_info_extended_v4_220311
71133,"[24897, 19130, 19127]",naver_beauty_product_info_extended_v1_211217
71133,36859,naver_beauty_product_info_extended_v2_211231
71137,19114,naver_beauty_product_info_extended_v1_211217
71138,19113,naver_beauty_product_info_extended_v1_211217
71150,"[697, 5301]",naver_beauty_product_info
71151,5156,naver_beauty_product_info
71151,10288,naver_beauty_product_info_extended_v1_211217
71152,14454,naver_beauty_product_info
71152,10285,naver_beauty_product_info_extended_v1_211217
71153,"[2667, 11397]",naver_beauty_product_info
71154,1863,naver_beauty_product_info
71154,23332,naver_beauty_product_info_extended_v2_211231
71155,"[1548, 11397]",naver_beauty_product_info
71155,23338,naver_beauty_product_info_extended_v2_211231
71156,11661,naver_beauty_product_info
71157,"[2841, 551]",naver_beauty_product_info
71158,"[1020, 12549]",naver_beauty_product_info
71158,23340,naver_beauty_product_info_extended_v2_211231
71159,14371,naver_beauty_product_info
71159,10281,naver_beauty_product_info_extended_v1_211217
71160,7336,naver_beauty_product_info
71160,10287,naver_beauty_product_info_extended_v1_211217
71161,8977,naver_beauty_product_info
71161,23337,naver_beauty_product_info_extended_v2_211231
71162,5301,naver_beauty_product_info
71163,"[5301, 18854]",naver_beauty_product_info
71164,4910,naver_beauty_product_info
71164,10282,naver_beauty_product_info_extended_v1_211217
71168,27363,naver_beauty_product_info
71169,26327,naver_beauty_product_info
71169,10283,naver_beauty_product_info_extended_v1_211217
71170,13330,naver_beauty_product_info
71170,23344,naver_beauty_product_info_extended_v2_211231
71171,21836,naver_beauty_product_info
71172,21425,naver_beauty_product_info
71172,23334,naver_beauty_product_info_extended_v2_211231
71173,"[3122, 11397]",naver_beauty_product_info
71175,10289,naver_beauty_product_info_extended_v1_211217
71176,"[20802, 21131, 5430, 20600, 4989]",naver_beauty_product_info
71176,23938,naver_beauty_product_info_extended_v1_211217
71176,23826,naver_beauty_product_info_extended_v3_220124
71177,18118,naver_beauty_product_info
71177,23342,naver_beauty_product_info_extended_v2_211231
71178,"[1177, 13078]",naver_beauty_product_info
71178,"[23346, 23348]",naver_beauty_product_info_extended_v2_211231
71178,23828,naver_beauty_product_info_extended_v3_220124
71179,7321,naver_beauty_product_info
71181,20906,naver_beauty_product_info
71181,23335,naver_beauty_product_info_extended_v2_211231
71182,24574,naver_beauty_product_info
71182,10296,naver_beauty_product_info_extended_v1_211217
71183,10290,naver_beauty_product_info_extended_v1_211217
71188,"[26922, 5301]",naver_beauty_product_info
71189,28192,naver_beauty_product_info
71189,10298,naver_beauty_product_info_extended_v1_211217
71191,24907,naver_beauty_product_info
71191,23343,naver_beauty_product_info_extended_v2_211231
71192,2550,naver_beauty_product_info
71192,"[9758, 23935]",naver_beauty_product_info_extended_v1_211217
71193,"[20600, 16881]",naver_beauty_product_info
71195,19765,naver_beauty_product_info
71196,"[20107, 19765]",naver_beauty_product_info
71196,23339,naver_beauty_product_info_extended_v2_211231
71197,"[19178, 12549]",naver_beauty_product_info
71197,23336,naver_beauty_product_info_extended_v2_211231
71198,25939,naver_beauty_product_info
71198,35187,naver_beauty_product_info_extended_v2_211231
71199,4008,naver_beauty_product_info
71199,35195,naver_beauty_product_info_extended_v2_211231
71200,4994,naver_beauty_product_info
71200,35191,naver_beauty_product_info_extended_v2_211231
71201,2895,naver_beauty_product_info
71201,35194,naver_beauty_product_info_extended_v2_211231
71202,4037,naver_beauty_product_info
71202,35185,naver_beauty_product_info_extended_v2_211231
71205,14493,naver_beauty_product_info
71206,35182,naver_beauty_product_info_extended_v2_211231
71207,35183,naver_beauty_product_info_extended_v2_211231
71208,35186,naver_beauty_product_info_extended_v2_211231
71209,11476,naver_beauty_product_info
71209,35196,naver_beauty_product_info_extended_v2_211231
71210,15741,naver_beauty_product_info
71211,3212,naver_beauty_product_info
71211,35179,naver_beauty_product_info_extended_v2_211231
71211,26875,naver_beauty_product_info_extended_v3_220124
71212,4935,naver_beauty_product_info
71212,35193,naver_beauty_product_info_extended_v2_211231
71213,35180,naver_beauty_product_info_extended_v2_211231
71214,15741,naver_beauty_product_info
71215,"[17601, 11442, 17857]",naver_beauty_product_info
71215,"[5186, 5187]",naver_beauty_product_info_extended_v1_211217
71215,"[3, 323, 5, 324, 419, 136, 420, 517, 177, 146, 19, 93, 223]",naver_beauty_product_info_extended_v3_220124
71215,"[18370, 18436, 18405, 18342, 18279, 18185, 18314, 18345, 18380, 18446, 18353, 18453, 18485, 18267]",naver_beauty_product_info_extended_v4_220311
71217,12704,naver_beauty_product_info
71217,30788,naver_beauty_product_info_extended_v2_211231
71217,872,naver_beauty_product_info_extended_v3_220124
71217,"[17690, 17706, 17685]",naver_beauty_product_info_extended_v4_220311
71218,17592,naver_beauty_product_info
71219,25951,naver_beauty_product_info
71222,5189,naver_beauty_product_info_extended_v1_211217
71222,24147,naver_beauty_product_info_extended_v3_220124
71224,17592,naver_beauty_product_info
71224,5188,naver_beauty_product_info_extended_v1_211217
71224,24146,naver_beauty_product_info_extended_v3_220124
71225,17592,naver_beauty_product_info
71227,25951,naver_beauty_product_info
71229,22877,naver_beauty_product_info
71230,22877,naver_beauty_product_info
71231,17592,naver_beauty_product_info
71232,5196,naver_beauty_product_info_extended_v1_211217
71234,22257,naver_beauty_product_info
71234,15006,naver_beauty_product_info_extended_v1_211217
71234,2690,naver_beauty_product_info_extended_v2_211231
71234,"[9393, 9407]",naver_beauty_product_info_extended_v3_220124
71235,21775,naver_beauty_product_info
71239,17592,naver_beauty_product_info
71240,17592,naver_beauty_product_info
71240,5190,naver_beauty_product_info_extended_v1_211217
71240,24148,naver_beauty_product_info_extended_v3_220124
71241,22875,naver_beauty_product_info
71242,22875,naver_beauty_product_info
71242,13231,naver_beauty_product_info_extended_v2_211231
71243,22877,naver_beauty_product_info
71248,17592,naver_beauty_product_info
71251,25951,naver_beauty_product_info
71259,1717,naver_beauty_product_info
71259,9111,naver_beauty_product_info_extended_v1_211217
71260,8154,naver_beauty_product_info
71263,25749,naver_beauty_product_info
71264,8879,naver_beauty_product_info
71264,"[9104, 9107]",naver_beauty_product_info_extended_v1_211217
71264,"[20857, 20860, 20853]",naver_beauty_product_info_extended_v3_220124
71265,"[19301, 12997]",naver_beauty_product_info
71265,9106,naver_beauty_product_info_extended_v1_211217
71265,20856,naver_beauty_product_info_extended_v3_220124
71266,28064,naver_beauty_product_info
71268,21906,naver_beauty_product_info_extended_v2_211231
71269,31756,naver_beauty_product_info
71270,29170,naver_beauty_product_info
71274,22027,naver_beauty_product_info
71274,21902,naver_beauty_product_info_extended_v2_211231
71276,9112,naver_beauty_product_info_extended_v1_211217
71277,163,naver_beauty_product_info
71278,4649,naver_beauty_product_info
71279,19278,naver_beauty_product_info_extended_v1_211217
71280,12912,naver_beauty_product_info
71280,37187,naver_beauty_product_info_extended_v2_211231
71282,19279,naver_beauty_product_info_extended_v1_211217
71284,12596,naver_beauty_product_info
71284,37188,naver_beauty_product_info_extended_v2_211231
71285,12911,naver_beauty_product_info
71286,37190,naver_beauty_product_info_extended_v2_211231
71291,"[16490, 12411, 4735]",naver_beauty_product_info
71291,17740,naver_beauty_product_info_extended_v2_211231
71291,"[10336, 10305, 10337, 10317, 10319, 10320, 10321, 10324, 10326, 10327, 10329, 10330, 10331, 10332, 10334, 10335]",naver_beauty_product_info_extended_v4_220311
71292,"[14322, 1402]",naver_beauty_product_info
71292,17734,naver_beauty_product_info_extended_v2_211231
71293,7313,naver_beauty_product_info_extended_v1_211217
71293,"[10405, 10374]",naver_beauty_product_info_extended_v4_220311
71294,17729,naver_beauty_product_info_extended_v2_211231
71295,"[10290, 10298, 10293]",naver_beauty_product_info_extended_v4_220311
71296,"[6360, 28817, 15106]",naver_beauty_product_info
71296,7319,naver_beauty_product_info_extended_v1_211217
71296,"[10384, 10413]",naver_beauty_product_info_extended_v4_220311
71297,"[6360, 15106]",naver_beauty_product_info
71297,"[10365, 10439]",naver_beauty_product_info_extended_v4_220311
71298,"[10307, 10292]",naver_beauty_product_info_extended_v4_220311
71299,17739,naver_beauty_product_info_extended_v2_211231
71299,"[10304, 10316]",naver_beauty_product_info_extended_v4_220311
71300,"[1121, 3587, 7140, 28817, 6875]",naver_beauty_product_info
71301,"[15106, 16490, 28817, 6360, 17432]",naver_beauty_product_info
71301,7310,naver_beauty_product_info_extended_v1_211217
71301,"[10432, 10401, 10407, 10408, 10362, 10395]",naver_beauty_product_info_extended_v4_220311
71302,"[6360, 15106]",naver_beauty_product_info
71303,15106,naver_beauty_product_info
71303,10343,naver_beauty_product_info_extended_v4_220311
71304,6459,naver_beauty_product_info
71306,"[22816, 14322, 22830]",naver_beauty_product_info
71311,17724,naver_beauty_product_info_extended_v2_211231
71313,12156,naver_beauty_product_info
71313,17720,naver_beauty_product_info_extended_v2_211231
71313,10318,naver_beauty_product_info_extended_v4_220311
71318,"[6360, 15106]",naver_beauty_product_info
71318,10385,naver_beauty_product_info_extended_v4_220311
71319,17737,naver_beauty_product_info_extended_v2_211231
71319,10295,naver_beauty_product_info_extended_v4_220311
71326,17469,naver_beauty_product_info
71326,17736,naver_beauty_product_info_extended_v2_211231
71326,10325,naver_beauty_product_info_extended_v4_220311
71327,"[6360, 15106]",naver_beauty_product_info
71327,7322,naver_beauty_product_info_extended_v1_211217
71327,10386,naver_beauty_product_info_extended_v4_220311
71328,17735,naver_beauty_product_info_extended_v2_211231
71329,17731,naver_beauty_product_info_extended_v2_211231
71330,10455,naver_beauty_product_info_extended_v4_220311
71334,16266,naver_beauty_product_info
71334,17741,naver_beauty_product_info_extended_v2_211231
71334,10328,naver_beauty_product_info_extended_v4_220311
71338,"[6360, 22816, 15106, 22830]",naver_beauty_product_info
71341,15106,naver_beauty_product_info
71342,"[24977, 24978, 24979]",naver_beauty_product_info_extended_v3_220124
71344,"[22816, 31093]",naver_beauty_product_info
71345,"[6360, 15106]",naver_beauty_product_info
71345,7312,naver_beauty_product_info_extended_v1_211217
71345,"[10394, 10375]",naver_beauty_product_info_extended_v4_220311
71347,5634,naver_beauty_product_info
71347,7316,naver_beauty_product_info_extended_v1_211217
71347,"[10388, 10356, 10449]",naver_beauty_product_info_extended_v4_220311
71348,17718,naver_beauty_product_info_extended_v2_211231
71349,17733,naver_beauty_product_info_extended_v2_211231
71351,5904,naver_beauty_product_info
71351,17719,naver_beauty_product_info_extended_v2_211231
71351,10333,naver_beauty_product_info_extended_v4_220311
71356,10466,naver_beauty_product_info_extended_v4_220311
71361,30578,naver_beauty_product_info
71362,"[6360, 15106]",naver_beauty_product_info
71363,10310,naver_beauty_product_info_extended_v4_220311
71365,"[6360, 15106]",naver_beauty_product_info
71367,30762,naver_beauty_product_info
71367,7321,naver_beauty_product_info_extended_v1_211217
71367,10406,naver_beauty_product_info_extended_v4_220311
71369,30217,naver_beauty_product_info
71369,7318,naver_beauty_product_info_extended_v1_211217
71369,10387,naver_beauty_product_info_extended_v4_220311
71374,"[6360, 15106]",naver_beauty_product_info
71374,10700,naver_beauty_product_info_extended_v1_211217
71374,17725,naver_beauty_product_info_extended_v2_211231
71379,14536,naver_beauty_product_info
71379,22169,naver_beauty_product_info_extended_v1_211217
71380,24317,naver_beauty_product_info
71382,2163,naver_beauty_product_info
71382,10308,naver_beauty_product_info_extended_v2_211231
71383,538,naver_beauty_product_info
71384,14469,naver_beauty_product_info
71385,"[11650, 25123, 23638]",naver_beauty_product_info
71385,1280,naver_beauty_product_info_extended_v2_211231
71386,"[11650, 24378]",naver_beauty_product_info
71387,11650,naver_beauty_product_info
71388,"[11650, 25123]",naver_beauty_product_info
71396,20518,naver_beauty_product_info
71397,11006,naver_beauty_product_info
71398,12049,naver_beauty_product_info
71399,17904,naver_beauty_product_info
71399,7926,naver_beauty_product_info_extended_v1_211217
71400,"[2552, 257, 1029, 7293]",naver_beauty_product_info
71400,"[5328, 5302]",naver_beauty_product_info_extended_v1_211217
71400,8731,naver_beauty_product_info_extended_v3_220124
71401,20854,naver_beauty_product_info
71401,25691,naver_beauty_product_info_extended_v1_211217
71401,13574,naver_beauty_product_info_extended_v2_211231
71402,"[1347, 59]",naver_beauty_product_info
71402,"[13587, 13607]",naver_beauty_product_info_extended_v2_211231
71402,"[8718, 8628, 8630, 8631, 8633, 8635, 8636, 8637, 8639, 8640, 8644, 8662, 8666, 8668, 8669, 8670, 8671, 8673, 8674, 8676, 8677, 8678, 8679, 8681, 8684, 8685, 8686, 8689, 8692, 8693, 8694, 8695]",naver_beauty_product_info_extended_v3_220124
71403,"[6313, 7293, 2342]",naver_beauty_product_info
71403,"[5315, 5301]",naver_beauty_product_info_extended_v1_211217
