glowpick_product_info_final_version_id,mapped_id,table_name
26635,"[13071, 13072]",naver_beauty_product_info_extended_v3_220124
26638,13073,naver_beauty_product_info_extended_v3_220124
26668,13075,naver_beauty_product_info_extended_v3_220124
26686,13077,naver_beauty_product_info_extended_v3_220124
26648,13080,naver_beauty_product_info_extended_v3_220124
109529,"[13092, 13105]",naver_beauty_product_info_extended_v3_220124
109453,13093,naver_beauty_product_info_extended_v3_220124
109530,13094,naver_beauty_product_info_extended_v3_220124
109482,13095,naver_beauty_product_info_extended_v3_220124
99911,13097,naver_beauty_product_info_extended_v3_220124
109469,13098,naver_beauty_product_info_extended_v3_220124
109478,13100,naver_beauty_product_info_extended_v3_220124
109467,13101,naver_beauty_product_info_extended_v3_220124
94125,13102,naver_beauty_product_info_extended_v3_220124
109531,13103,naver_beauty_product_info_extended_v3_220124
109458,13107,naver_beauty_product_info_extended_v3_220124
102125,13108,naver_beauty_product_info_extended_v3_220124
109466,13109,naver_beauty_product_info_extended_v3_220124
109518,13110,naver_beauty_product_info_extended_v3_220124
109462,13111,naver_beauty_product_info_extended_v3_220124
109503,13112,naver_beauty_product_info_extended_v3_220124
109499,13113,naver_beauty_product_info_extended_v3_220124
109510,13114,naver_beauty_product_info_extended_v3_220124
109519,13115,naver_beauty_product_info_extended_v3_220124
109520,"[13117, 13118]",naver_beauty_product_info_extended_v3_220124
109487,"[13119, 13120]",naver_beauty_product_info_extended_v3_220124
109526,13122,naver_beauty_product_info_extended_v3_220124
109488,13123,naver_beauty_product_info_extended_v3_220124
104436,13125,naver_beauty_product_info_extended_v3_220124
109508,13129,naver_beauty_product_info_extended_v3_220124
109485,13131,naver_beauty_product_info_extended_v3_220124
109454,13134,naver_beauty_product_info_extended_v3_220124
108923,13135,naver_beauty_product_info_extended_v3_220124
108893,"[13136, 13156]",naver_beauty_product_info_extended_v3_220124
108890,13137,naver_beauty_product_info_extended_v3_220124
108905,13138,naver_beauty_product_info_extended_v3_220124
108962,"[13139, 13140]",naver_beauty_product_info_extended_v3_220124
108941,13141,naver_beauty_product_info_extended_v3_220124
108963,13143,naver_beauty_product_info_extended_v3_220124
93708,13144,naver_beauty_product_info_extended_v3_220124
108909,13145,naver_beauty_product_info_extended_v3_220124
108887,"[13146, 13161, 13162]",naver_beauty_product_info_extended_v3_220124
108897,13147,naver_beauty_product_info_extended_v3_220124
108879,13148,naver_beauty_product_info_extended_v3_220124
108917,13149,naver_beauty_product_info_extended_v3_220124
108955,13157,naver_beauty_product_info_extended_v3_220124
108986,13158,naver_beauty_product_info_extended_v3_220124
108954,"[13159, 13169]",naver_beauty_product_info_extended_v3_220124
108928,13160,naver_beauty_product_info_extended_v3_220124
108918,13163,naver_beauty_product_info_extended_v3_220124
108995,13165,naver_beauty_product_info_extended_v3_220124
108980,13170,naver_beauty_product_info_extended_v3_220124
108898,13174,naver_beauty_product_info_extended_v3_220124
108891,13175,naver_beauty_product_info_extended_v3_220124
108906,13176,naver_beauty_product_info_extended_v3_220124
90054,"[13178, 13188, 13195, 13200]",naver_beauty_product_info_extended_v3_220124
90046,13179,naver_beauty_product_info_extended_v3_220124
90053,13180,naver_beauty_product_info_extended_v3_220124
90063,13192,naver_beauty_product_info_extended_v3_220124
90041,"[13196, 13199]",naver_beauty_product_info_extended_v3_220124
90083,13203,naver_beauty_product_info_extended_v3_220124
63751,13204,naver_beauty_product_info_extended_v3_220124
63715,"[13205, 13210]",naver_beauty_product_info_extended_v3_220124
90105,13209,naver_beauty_product_info_extended_v3_220124
90089,13217,naver_beauty_product_info_extended_v3_220124
48966,"[13219, 13243]",naver_beauty_product_info_extended_v3_220124
48959,13224,naver_beauty_product_info_extended_v3_220124
102062,13225,naver_beauty_product_info_extended_v3_220124
48985,13226,naver_beauty_product_info_extended_v3_220124
48990,"[13227, 13237]",naver_beauty_product_info_extended_v3_220124
49106,"[13229, 13236]",naver_beauty_product_info_extended_v3_220124
48992,"[13230, 13244]",naver_beauty_product_info_extended_v3_220124
48989,13231,naver_beauty_product_info_extended_v3_220124
102060,13232,naver_beauty_product_info_extended_v3_220124
48963,13238,naver_beauty_product_info_extended_v3_220124
102130,"[13241, 13245, 13250, 13251]",naver_beauty_product_info_extended_v3_220124
48960,13242,naver_beauty_product_info_extended_v3_220124
48976,13255,naver_beauty_product_info_extended_v3_220124
48983,13257,naver_beauty_product_info_extended_v3_220124
48997,13258,naver_beauty_product_info_extended_v3_220124
108058,"[13261, 13278, 13282]",naver_beauty_product_info_extended_v3_220124
108049,13262,naver_beauty_product_info_extended_v3_220124
108054,"[13263, 13277]",naver_beauty_product_info_extended_v3_220124
108071,"[13264, 13287]",naver_beauty_product_info_extended_v3_220124
63654,13265,naver_beauty_product_info_extended_v3_220124
108057,"[13266, 13276]",naver_beauty_product_info_extended_v3_220124
108052,"[13267, 13274, 13291]",naver_beauty_product_info_extended_v3_220124
108047,"[13268, 13289, 13293]",naver_beauty_product_info_extended_v3_220124
108059,"[13269, 13271, 13290]",naver_beauty_product_info_extended_v3_220124
108063,"[13272, 13288]",naver_beauty_product_info_extended_v3_220124
108050,13284,naver_beauty_product_info_extended_v3_220124
47585,13286,naver_beauty_product_info_extended_v3_220124
108070,13294,naver_beauty_product_info_extended_v3_220124
108067,"[13296, 13297]",naver_beauty_product_info_extended_v3_220124
108055,13298,naver_beauty_product_info_extended_v3_220124
108064,13299,naver_beauty_product_info_extended_v3_220124
108074,13301,naver_beauty_product_info_extended_v3_220124
84975,13302,naver_beauty_product_info_extended_v3_220124
84972,13303,naver_beauty_product_info_extended_v3_220124
84992,13305,naver_beauty_product_info_extended_v3_220124
47993,"[13306, 13318]",naver_beauty_product_info_extended_v3_220124
85008,13307,naver_beauty_product_info_extended_v3_220124
84984,13309,naver_beauty_product_info_extended_v3_220124
84988,13311,naver_beauty_product_info_extended_v3_220124
84976,13312,naver_beauty_product_info_extended_v3_220124
84996,13313,naver_beauty_product_info_extended_v3_220124
84993,13314,naver_beauty_product_info_extended_v3_220124
84985,"[13319, 13324]",naver_beauty_product_info_extended_v3_220124
84980,"[13320, 13325]",naver_beauty_product_info_extended_v3_220124
84973,13331,naver_beauty_product_info_extended_v3_220124
84982,13332,naver_beauty_product_info_extended_v3_220124
84977,13333,naver_beauty_product_info_extended_v3_220124
84994,13334,naver_beauty_product_info_extended_v3_220124
84999,13336,naver_beauty_product_info_extended_v3_220124
84997,13337,naver_beauty_product_info_extended_v3_220124
85009,13339,naver_beauty_product_info_extended_v3_220124
84978,13341,naver_beauty_product_info_extended_v3_220124
25505,13374,naver_beauty_product_info_extended_v3_220124
25525,13377,naver_beauty_product_info_extended_v3_220124
25510,"[13378, 13379]",naver_beauty_product_info_extended_v3_220124
25494,13380,naver_beauty_product_info_extended_v3_220124
60769,13382,naver_beauty_product_info_extended_v3_220124
60750,13383,naver_beauty_product_info_extended_v3_220124
51964,13385,naver_beauty_product_info_extended_v3_220124
60755,13386,naver_beauty_product_info_extended_v3_220124
60760,13387,naver_beauty_product_info_extended_v3_220124
60787,13391,naver_beauty_product_info_extended_v3_220124
51966,13393,naver_beauty_product_info_extended_v3_220124
60762,"[13395, 13398]",naver_beauty_product_info_extended_v3_220124
60753,"[13396, 13406]",naver_beauty_product_info_extended_v3_220124
60761,13397,naver_beauty_product_info_extended_v3_220124
60785,13399,naver_beauty_product_info_extended_v3_220124
60765,13400,naver_beauty_product_info_extended_v3_220124
60751,13402,naver_beauty_product_info_extended_v3_220124
60772,13403,naver_beauty_product_info_extended_v3_220124
60763,"[13404, 13411]",naver_beauty_product_info_extended_v3_220124
60781,13405,naver_beauty_product_info_extended_v3_220124
60777,13407,naver_beauty_product_info_extended_v3_220124
60783,13408,naver_beauty_product_info_extended_v3_220124
60782,13412,naver_beauty_product_info_extended_v3_220124
60784,13414,naver_beauty_product_info_extended_v3_220124
60789,13415,naver_beauty_product_info_extended_v3_220124
52124,13416,naver_beauty_product_info_extended_v3_220124
51929,13417,naver_beauty_product_info_extended_v3_220124
60803,13418,naver_beauty_product_info_extended_v3_220124
68075,13419,naver_beauty_product_info_extended_v3_220124
60776,13420,naver_beauty_product_info_extended_v3_220124
60774,13421,naver_beauty_product_info_extended_v3_220124
24862,"[13430, 13440]",naver_beauty_product_info_extended_v3_220124
24870,13436,naver_beauty_product_info_extended_v3_220124
24867,13456,naver_beauty_product_info_extended_v3_220124
24863,13457,naver_beauty_product_info_extended_v3_220124
5016,13461,naver_beauty_product_info_extended_v3_220124
5001,"[13465, 13481, 13486, 13493, 13494]",naver_beauty_product_info_extended_v3_220124
5020,"[13466, 13473]",naver_beauty_product_info_extended_v3_220124
5040,13468,naver_beauty_product_info_extended_v3_220124
5021,"[13470, 13485]",naver_beauty_product_info_extended_v3_220124
5007,13471,naver_beauty_product_info_extended_v3_220124
5006,"[13472, 13488]",naver_beauty_product_info_extended_v3_220124
5029,13475,naver_beauty_product_info_extended_v3_220124
5023,13476,naver_beauty_product_info_extended_v3_220124
5003,"[13477, 13478, 13490]",naver_beauty_product_info_extended_v3_220124
5014,13480,naver_beauty_product_info_extended_v3_220124
26997,13482,naver_beauty_product_info_extended_v3_220124
5035,13487,naver_beauty_product_info_extended_v3_220124
5012,13489,naver_beauty_product_info_extended_v3_220124
26998,13497,naver_beauty_product_info_extended_v3_220124
5015,13499,naver_beauty_product_info_extended_v3_220124
58072,13500,naver_beauty_product_info_extended_v3_220124
58055,"[13502, 13503, 13504, 13514, 13516, 13518, 13520, 13522, 13524]",naver_beauty_product_info_extended_v3_220124
58061,"[13505, 13526]",naver_beauty_product_info_extended_v3_220124
58077,"[13506, 13507]",naver_beauty_product_info_extended_v3_220124
27095,13508,naver_beauty_product_info_extended_v3_220124
58076,13510,naver_beauty_product_info_extended_v3_220124
58058,13511,naver_beauty_product_info_extended_v3_220124
58073,13513,naver_beauty_product_info_extended_v3_220124
27094,"[13515, 13519, 13523]",naver_beauty_product_info_extended_v3_220124
58092,13517,naver_beauty_product_info_extended_v3_220124
58088,13521,naver_beauty_product_info_extended_v3_220124
58070,13525,naver_beauty_product_info_extended_v3_220124
58063,13528,naver_beauty_product_info_extended_v3_220124
58064,13529,naver_beauty_product_info_extended_v3_220124
58081,13534,naver_beauty_product_info_extended_v3_220124
58085,13536,naver_beauty_product_info_extended_v3_220124
58074,13537,naver_beauty_product_info_extended_v3_220124
107633,"[13538, 13539]",naver_beauty_product_info_extended_v3_220124
107641,13540,naver_beauty_product_info_extended_v3_220124
107669,13543,naver_beauty_product_info_extended_v3_220124
107661,13545,naver_beauty_product_info_extended_v3_220124
107680,13546,naver_beauty_product_info_extended_v3_220124
107639,13547,naver_beauty_product_info_extended_v3_220124
107681,13548,naver_beauty_product_info_extended_v3_220124
107679,13549,naver_beauty_product_info_extended_v3_220124
107678,13550,naver_beauty_product_info_extended_v3_220124
107644,13553,naver_beauty_product_info_extended_v3_220124
73909,13554,naver_beauty_product_info_extended_v3_220124
107652,13559,naver_beauty_product_info_extended_v3_220124
63620,"[13561, 13562]",naver_beauty_product_info_extended_v3_220124
107667,13567,naver_beauty_product_info_extended_v3_220124
107642,13569,naver_beauty_product_info_extended_v3_220124
107653,13570,naver_beauty_product_info_extended_v3_220124
107671,13571,naver_beauty_product_info_extended_v3_220124
107999,"[13575, 13583, 13588, 13592]",naver_beauty_product_info_extended_v3_220124
108005,"[13576, 13587]",naver_beauty_product_info_extended_v3_220124
95029,13578,naver_beauty_product_info_extended_v3_220124
51869,13579,naver_beauty_product_info_extended_v3_220124
107996,"[13581, 13582, 13589, 13593]",naver_beauty_product_info_extended_v3_220124
93754,"[13584, 13590]",naver_beauty_product_info_extended_v3_220124
108003,13585,naver_beauty_product_info_extended_v3_220124
108008,"[13594, 13601]",naver_beauty_product_info_extended_v3_220124
95025,13595,naver_beauty_product_info_extended_v3_220124
108004,13596,naver_beauty_product_info_extended_v3_220124
95027,13597,naver_beauty_product_info_extended_v3_220124
108011,13598,naver_beauty_product_info_extended_v3_220124
108017,13599,naver_beauty_product_info_extended_v3_220124
108020,13600,naver_beauty_product_info_extended_v3_220124
108010,13604,naver_beauty_product_info_extended_v3_220124
108025,13607,naver_beauty_product_info_extended_v3_220124
108033,13608,naver_beauty_product_info_extended_v3_220124
108007,13610,naver_beauty_product_info_extended_v3_220124
108024,13611,naver_beauty_product_info_extended_v3_220124
86403,"[13649, 13666]",naver_beauty_product_info_extended_v3_220124
86406,"[13650, 13679]",naver_beauty_product_info_extended_v3_220124
86395,"[13652, 13661, 13672, 13674, 13676, 13680, 13683]",naver_beauty_product_info_extended_v3_220124
86397,"[13653, 13663, 13678, 13682]",naver_beauty_product_info_extended_v3_220124
86396,"[13654, 13675]",naver_beauty_product_info_extended_v3_220124
86393,"[13656, 13657, 13658, 13659, 13660, 13664, 13665, 13667, 13668, 13669, 13670, 13671]",naver_beauty_product_info_extended_v3_220124
86398,13673,naver_beauty_product_info_extended_v3_220124
86394,13677,naver_beauty_product_info_extended_v3_220124
86399,13684,naver_beauty_product_info_extended_v3_220124
86411,13685,naver_beauty_product_info_extended_v3_220124
18838,"[13694, 13707]",naver_beauty_product_info_extended_v3_220124
18839,13705,naver_beauty_product_info_extended_v3_220124
18832,13713,naver_beauty_product_info_extended_v3_220124
18835,13716,naver_beauty_product_info_extended_v3_220124
32811,"[13723, 13735, 13743]",naver_beauty_product_info_extended_v3_220124
32821,"[13725, 13736]",naver_beauty_product_info_extended_v3_220124
21118,13731,naver_beauty_product_info_extended_v3_220124
18313,13732,naver_beauty_product_info_extended_v3_220124
21107,13733,naver_beauty_product_info_extended_v3_220124
18349,13734,naver_beauty_product_info_extended_v3_220124
21133,13742,naver_beauty_product_info_extended_v3_220124
18319,"[13745, 13749]",naver_beauty_product_info_extended_v3_220124
21129,13746,naver_beauty_product_info_extended_v3_220124
21127,13747,naver_beauty_product_info_extended_v3_220124
18322,13748,naver_beauty_product_info_extended_v3_220124
18413,13750,naver_beauty_product_info_extended_v3_220124
18314,13752,naver_beauty_product_info_extended_v3_220124
21120,13753,naver_beauty_product_info_extended_v3_220124
21131,13754,naver_beauty_product_info_extended_v3_220124
21140,13755,naver_beauty_product_info_extended_v3_220124
32814,13756,naver_beauty_product_info_extended_v3_220124
18316,13757,naver_beauty_product_info_extended_v3_220124
927,"[13768, 13775]",naver_beauty_product_info_extended_v3_220124
940,13779,naver_beauty_product_info_extended_v3_220124
921,13785,naver_beauty_product_info_extended_v3_220124
919,13786,naver_beauty_product_info_extended_v3_220124
923,13787,naver_beauty_product_info_extended_v3_220124
948,13788,naver_beauty_product_info_extended_v3_220124
922,"[13789, 13791]",naver_beauty_product_info_extended_v3_220124
907,13795,naver_beauty_product_info_extended_v3_220124
85998,13797,naver_beauty_product_info_extended_v3_220124
85966,13798,naver_beauty_product_info_extended_v3_220124
85780,13800,naver_beauty_product_info_extended_v3_220124
85899,13801,naver_beauty_product_info_extended_v3_220124
86188,13802,naver_beauty_product_info_extended_v3_220124
85747,"[13803, 13808]",naver_beauty_product_info_extended_v3_220124
85940,13804,naver_beauty_product_info_extended_v3_220124
85822,13805,naver_beauty_product_info_extended_v3_220124
85821,13806,naver_beauty_product_info_extended_v3_220124
85725,13807,naver_beauty_product_info_extended_v3_220124
85812,13810,naver_beauty_product_info_extended_v3_220124
51776,"[13813, 13814]",naver_beauty_product_info_extended_v3_220124
51777,"[13815, 13817]",naver_beauty_product_info_extended_v3_220124
85803,13818,naver_beauty_product_info_extended_v3_220124
52095,13821,naver_beauty_product_info_extended_v3_220124
85722,13822,naver_beauty_product_info_extended_v3_220124
51779,13824,naver_beauty_product_info_extended_v3_220124
51094,13826,naver_beauty_product_info_extended_v3_220124
73265,13828,naver_beauty_product_info_extended_v3_220124
73218,13829,naver_beauty_product_info_extended_v3_220124
85963,13830,naver_beauty_product_info_extended_v3_220124
85956,13831,naver_beauty_product_info_extended_v3_220124
85906,13832,naver_beauty_product_info_extended_v3_220124
80769,"[13833, 13848, 13851]",naver_beauty_product_info_extended_v3_220124
80744,13834,naver_beauty_product_info_extended_v3_220124
48953,13836,naver_beauty_product_info_extended_v3_220124
80749,13837,naver_beauty_product_info_extended_v3_220124
48950,13844,naver_beauty_product_info_extended_v3_220124
80767,13847,naver_beauty_product_info_extended_v3_220124
80745,13850,naver_beauty_product_info_extended_v3_220124
80782,13853,naver_beauty_product_info_extended_v3_220124
80758,13854,naver_beauty_product_info_extended_v3_220124
80752,13857,naver_beauty_product_info_extended_v3_220124
80746,13858,naver_beauty_product_info_extended_v3_220124
80774,13859,naver_beauty_product_info_extended_v3_220124
80741,13860,naver_beauty_product_info_extended_v3_220124
48952,13862,naver_beauty_product_info_extended_v3_220124
80739,13865,naver_beauty_product_info_extended_v3_220124
80753,13866,naver_beauty_product_info_extended_v3_220124
80773,13867,naver_beauty_product_info_extended_v3_220124
75333,"[13870, 13871, 13882, 13884, 13887]",naver_beauty_product_info_extended_v3_220124
75334,"[13875, 13885]",naver_beauty_product_info_extended_v3_220124
75332,"[13876, 13881]",naver_beauty_product_info_extended_v3_220124
75335,13877,naver_beauty_product_info_extended_v3_220124
75351,13890,naver_beauty_product_info_extended_v3_220124
75318,13891,naver_beauty_product_info_extended_v3_220124
75326,13892,naver_beauty_product_info_extended_v3_220124
75316,"[13894, 13895]",naver_beauty_product_info_extended_v3_220124
75298,"[13896, 13897, 13899]",naver_beauty_product_info_extended_v3_220124
75288,13901,naver_beauty_product_info_extended_v3_220124
83154,13906,naver_beauty_product_info_extended_v3_220124
83109,13908,naver_beauty_product_info_extended_v3_220124
83066,13910,naver_beauty_product_info_extended_v3_220124
83033,13922,naver_beauty_product_info_extended_v3_220124
82992,13923,naver_beauty_product_info_extended_v3_220124
82988,13924,naver_beauty_product_info_extended_v3_220124
83070,13928,naver_beauty_product_info_extended_v3_220124
83155,13929,naver_beauty_product_info_extended_v3_220124
83073,13931,naver_beauty_product_info_extended_v3_220124
83172,13939,naver_beauty_product_info_extended_v3_220124
9963,13961,naver_beauty_product_info_extended_v3_220124
9960,13970,naver_beauty_product_info_extended_v3_220124
19839,14015,naver_beauty_product_info_extended_v3_220124
19811,"[14017, 14020]",naver_beauty_product_info_extended_v3_220124
19877,14018,naver_beauty_product_info_extended_v3_220124
19731,14022,naver_beauty_product_info_extended_v3_220124
19715,"[14023, 14028]",naver_beauty_product_info_extended_v3_220124
19775,"[14024, 14027]",naver_beauty_product_info_extended_v3_220124
19733,"[14030, 14038]",naver_beauty_product_info_extended_v3_220124
19740,"[14032, 14034, 14041]",naver_beauty_product_info_extended_v3_220124
19828,14033,naver_beauty_product_info_extended_v3_220124
19792,"[14037, 14040]",naver_beauty_product_info_extended_v3_220124
19737,14039,naver_beauty_product_info_extended_v3_220124
19716,14042,naver_beauty_product_info_extended_v3_220124
19817,14044,naver_beauty_product_info_extended_v3_220124
19845,14045,naver_beauty_product_info_extended_v3_220124
19793,14048,naver_beauty_product_info_extended_v3_220124
51508,14051,naver_beauty_product_info_extended_v3_220124
102227,14074,naver_beauty_product_info_extended_v3_220124
52063,14075,naver_beauty_product_info_extended_v3_220124
51156,14077,naver_beauty_product_info_extended_v3_220124
63694,14079,naver_beauty_product_info_extended_v3_220124
102308,14080,naver_beauty_product_info_extended_v3_220124
63799,14081,naver_beauty_product_info_extended_v3_220124
73186,14084,naver_beauty_product_info_extended_v3_220124
48138,14085,naver_beauty_product_info_extended_v3_220124
70691,"[14086, 14092, 14096]",naver_beauty_product_info_extended_v3_220124
70694,14088,naver_beauty_product_info_extended_v3_220124
70698,14090,naver_beauty_product_info_extended_v3_220124
70695,14091,naver_beauty_product_info_extended_v3_220124
70680,14095,naver_beauty_product_info_extended_v3_220124
70696,14097,naver_beauty_product_info_extended_v3_220124
48137,14099,naver_beauty_product_info_extended_v3_220124
49075,14100,naver_beauty_product_info_extended_v3_220124
70784,14103,naver_beauty_product_info_extended_v3_220124
70710,14105,naver_beauty_product_info_extended_v3_220124
70787,14106,naver_beauty_product_info_extended_v3_220124
70758,14109,naver_beauty_product_info_extended_v3_220124
70769,14110,naver_beauty_product_info_extended_v3_220124
70793,14114,naver_beauty_product_info_extended_v3_220124
70756,14115,naver_beauty_product_info_extended_v3_220124
70705,14116,naver_beauty_product_info_extended_v3_220124
70690,14117,naver_beauty_product_info_extended_v3_220124
70704,"[14118, 14119]",naver_beauty_product_info_extended_v3_220124
92574,14123,naver_beauty_product_info_extended_v3_220124
92513,14152,naver_beauty_product_info_extended_v3_220124
92612,14154,naver_beauty_product_info_extended_v3_220124
105686,14156,naver_beauty_product_info_extended_v3_220124
105682,14157,naver_beauty_product_info_extended_v3_220124
105683,14158,naver_beauty_product_info_extended_v3_220124
105681,14162,naver_beauty_product_info_extended_v3_220124
105680,14164,naver_beauty_product_info_extended_v3_220124
105675,"[14167, 14170]",naver_beauty_product_info_extended_v3_220124
105692,14171,naver_beauty_product_info_extended_v3_220124
105677,14172,naver_beauty_product_info_extended_v3_220124
105694,14176,naver_beauty_product_info_extended_v3_220124
105714,14177,naver_beauty_product_info_extended_v3_220124
105676,"[14180, 14181]",naver_beauty_product_info_extended_v3_220124
105684,14182,naver_beauty_product_info_extended_v3_220124
105679,"[14185, 14187, 14189]",naver_beauty_product_info_extended_v3_220124
76649,"[14196, 14198]",naver_beauty_product_info_extended_v3_220124
76682,14211,naver_beauty_product_info_extended_v3_220124
76659,14219,naver_beauty_product_info_extended_v3_220124
76669,14222,naver_beauty_product_info_extended_v3_220124
76647,14224,naver_beauty_product_info_extended_v3_220124
51349,14226,naver_beauty_product_info_extended_v3_220124
104278,14228,naver_beauty_product_info_extended_v3_220124
104280,14229,naver_beauty_product_info_extended_v3_220124
63771,14230,naver_beauty_product_info_extended_v3_220124
104281,14231,naver_beauty_product_info_extended_v3_220124
63850,14233,naver_beauty_product_info_extended_v3_220124
104287,14234,naver_beauty_product_info_extended_v3_220124
104289,14235,naver_beauty_product_info_extended_v3_220124
104283,14237,naver_beauty_product_info_extended_v3_220124
104282,14238,naver_beauty_product_info_extended_v3_220124
63889,"[14239, 14244]",naver_beauty_product_info_extended_v3_220124
104293,14243,naver_beauty_product_info_extended_v3_220124
94072,14247,naver_beauty_product_info_extended_v3_220124
104297,14256,naver_beauty_product_info_extended_v3_220124
20453,"[14261, 14265, 14267, 14268, 14269, 14270, 14271, 14272]",naver_beauty_product_info_extended_v3_220124
20452,"[14263, 14273]",naver_beauty_product_info_extended_v3_220124
20402,14264,naver_beauty_product_info_extended_v3_220124
20363,14266,naver_beauty_product_info_extended_v3_220124
20360,14274,naver_beauty_product_info_extended_v3_220124
24248,"[14275, 14280]",naver_beauty_product_info_extended_v3_220124
20367,14276,naver_beauty_product_info_extended_v3_220124
20359,14277,naver_beauty_product_info_extended_v3_220124
20395,14278,naver_beauty_product_info_extended_v3_220124
20391,14286,naver_beauty_product_info_extended_v3_220124
20379,14289,naver_beauty_product_info_extended_v3_220124
20390,14293,naver_beauty_product_info_extended_v3_220124
20376,14295,naver_beauty_product_info_extended_v3_220124
55210,"[14299, 19046, 19051]",naver_beauty_product_info_extended_v3_220124
55220,"[14301, 19048]",naver_beauty_product_info_extended_v3_220124
55224,"[14302, 19050]",naver_beauty_product_info_extended_v3_220124
55215,14304,naver_beauty_product_info_extended_v3_220124
55363,14308,naver_beauty_product_info_extended_v3_220124
55241,"[14309, 19056]",naver_beauty_product_info_extended_v3_220124
55261,"[14314, 19054]",naver_beauty_product_info_extended_v3_220124
55388,14315,naver_beauty_product_info_extended_v3_220124
55277,14317,naver_beauty_product_info_extended_v3_220124
55401,14321,naver_beauty_product_info_extended_v3_220124
55265,14323,naver_beauty_product_info_extended_v3_220124
1604,14330,naver_beauty_product_info_extended_v3_220124
1601,"[14331, 14344]",naver_beauty_product_info_extended_v3_220124
1678,"[14333, 14336]",naver_beauty_product_info_extended_v3_220124
1612,14334,naver_beauty_product_info_extended_v3_220124
1647,"[14338, 14342]",naver_beauty_product_info_extended_v3_220124
26916,14345,naver_beauty_product_info_extended_v3_220124
1624,14346,naver_beauty_product_info_extended_v3_220124
26913,14347,naver_beauty_product_info_extended_v3_220124
1607,14356,naver_beauty_product_info_extended_v3_220124
1615,14358,naver_beauty_product_info_extended_v3_220124
1649,14360,naver_beauty_product_info_extended_v3_220124
26918,14363,naver_beauty_product_info_extended_v3_220124
62015,14364,naver_beauty_product_info_extended_v3_220124
62025,14365,naver_beauty_product_info_extended_v3_220124
62027,14366,naver_beauty_product_info_extended_v3_220124
62049,14367,naver_beauty_product_info_extended_v3_220124
61968,"[14369, 14379]",naver_beauty_product_info_extended_v3_220124
61916,14370,naver_beauty_product_info_extended_v3_220124
61929,14371,naver_beauty_product_info_extended_v3_220124
62023,14372,naver_beauty_product_info_extended_v3_220124
61914,14373,naver_beauty_product_info_extended_v3_220124
61954,14374,naver_beauty_product_info_extended_v3_220124
62030,14375,naver_beauty_product_info_extended_v3_220124
62029,14376,naver_beauty_product_info_extended_v3_220124
61917,14377,naver_beauty_product_info_extended_v3_220124
61938,14378,naver_beauty_product_info_extended_v3_220124
61990,14381,naver_beauty_product_info_extended_v3_220124
62001,14383,naver_beauty_product_info_extended_v3_220124
61919,"[14384, 14392]",naver_beauty_product_info_extended_v3_220124
61977,14388,naver_beauty_product_info_extended_v3_220124
49021,14394,naver_beauty_product_info_extended_v3_220124
61959,14397,naver_beauty_product_info_extended_v3_220124
94495,"[14398, 14402]",naver_beauty_product_info_extended_v3_220124
94510,14399,naver_beauty_product_info_extended_v3_220124
94535,14400,naver_beauty_product_info_extended_v3_220124
94497,14403,naver_beauty_product_info_extended_v3_220124
94536,14404,naver_beauty_product_info_extended_v3_220124
51405,14405,naver_beauty_product_info_extended_v3_220124
51764,14408,naver_beauty_product_info_extended_v3_220124
51638,14410,naver_beauty_product_info_extended_v3_220124
53335,14411,naver_beauty_product_info_extended_v3_220124
51938,14412,naver_beauty_product_info_extended_v3_220124
94477,14415,naver_beauty_product_info_extended_v3_220124
94498,14416,naver_beauty_product_info_extended_v3_220124
94525,14417,naver_beauty_product_info_extended_v3_220124
94485,14418,naver_beauty_product_info_extended_v3_220124
94526,14422,naver_beauty_product_info_extended_v3_220124
94511,14423,naver_beauty_product_info_extended_v3_220124
94479,14424,naver_beauty_product_info_extended_v3_220124
94488,14425,naver_beauty_product_info_extended_v3_220124
94520,14427,naver_beauty_product_info_extended_v3_220124
94528,14431,naver_beauty_product_info_extended_v3_220124
100532,14433,naver_beauty_product_info_extended_v3_220124
100514,"[14449, 14451]",naver_beauty_product_info_extended_v3_220124
100504,"[14452, 14453]",naver_beauty_product_info_extended_v3_220124
100494,14464,naver_beauty_product_info_extended_v3_220124
23914,"[14468, 14474]",naver_beauty_product_info_extended_v3_220124
23915,"[14469, 14471]",naver_beauty_product_info_extended_v3_220124
23917,"[14478, 14480]",naver_beauty_product_info_extended_v3_220124
23919,"[14487, 14492, 14493, 14494]",naver_beauty_product_info_extended_v3_220124
23918,14496,naver_beauty_product_info_extended_v3_220124
23916,14499,naver_beauty_product_info_extended_v3_220124
92674,14503,naver_beauty_product_info_extended_v3_220124
92668,14521,naver_beauty_product_info_extended_v3_220124
92663,14522,naver_beauty_product_info_extended_v3_220124
92665,14524,naver_beauty_product_info_extended_v3_220124
92696,"[14528, 14530]",naver_beauty_product_info_extended_v3_220124
62678,"[14554, 14561]",naver_beauty_product_info_extended_v3_220124
62676,14555,naver_beauty_product_info_extended_v3_220124
62695,14560,naver_beauty_product_info_extended_v3_220124
47981,14562,naver_beauty_product_info_extended_v3_220124
62680,14564,naver_beauty_product_info_extended_v3_220124
62674,14565,naver_beauty_product_info_extended_v3_220124
67292,"[14569, 14589]",naver_beauty_product_info_extended_v3_220124
67333,14574,naver_beauty_product_info_extended_v3_220124
