glowpick_product_info_final_version_id,mapped_id,table_name
53166,36891,naver_beauty_product_info_extended_v2_211231
53267,36896,naver_beauty_product_info_extended_v2_211231
53562,36900,naver_beauty_product_info_extended_v2_211231
53251,36901,naver_beauty_product_info_extended_v2_211231
53405,36902,naver_beauty_product_info_extended_v2_211231
14551,36905,naver_beauty_product_info_extended_v2_211231
106806,36912,naver_beauty_product_info_extended_v2_211231
73841,"[36920, 36923]",naver_beauty_product_info_extended_v2_211231
73846,36921,naver_beauty_product_info_extended_v2_211231
73844,36922,naver_beauty_product_info_extended_v2_211231
72839,36924,naver_beauty_product_info_extended_v2_211231
72838,36926,naver_beauty_product_info_extended_v2_211231
53299,36944,naver_beauty_product_info_extended_v2_211231
41606,36949,naver_beauty_product_info_extended_v2_211231
41604,36950,naver_beauty_product_info_extended_v2_211231
41601,36951,naver_beauty_product_info_extended_v2_211231
41600,36952,naver_beauty_product_info_extended_v2_211231
41607,36953,naver_beauty_product_info_extended_v2_211231
41618,36954,naver_beauty_product_info_extended_v2_211231
41610,36955,naver_beauty_product_info_extended_v2_211231
41599,36956,naver_beauty_product_info_extended_v2_211231
41611,36957,naver_beauty_product_info_extended_v2_211231
41617,36958,naver_beauty_product_info_extended_v2_211231
41603,36959,naver_beauty_product_info_extended_v2_211231
41602,36960,naver_beauty_product_info_extended_v2_211231
41609,36961,naver_beauty_product_info_extended_v2_211231
41616,36962,naver_beauty_product_info_extended_v2_211231
41621,36963,naver_beauty_product_info_extended_v2_211231
41605,36964,naver_beauty_product_info_extended_v2_211231
41622,36965,naver_beauty_product_info_extended_v2_211231
41613,36966,naver_beauty_product_info_extended_v2_211231
45857,36967,naver_beauty_product_info_extended_v2_211231
89354,36985,naver_beauty_product_info_extended_v2_211231
89339,36986,naver_beauty_product_info_extended_v2_211231
89342,"[36988, 36990]",naver_beauty_product_info_extended_v2_211231
89336,36991,naver_beauty_product_info_extended_v2_211231
89384,36994,naver_beauty_product_info_extended_v2_211231
89358,36996,naver_beauty_product_info_extended_v2_211231
89353,36997,naver_beauty_product_info_extended_v2_211231
18319,37000,naver_beauty_product_info_extended_v2_211231
21136,"[37001, 37014]",naver_beauty_product_info_extended_v2_211231
18332,37002,naver_beauty_product_info_extended_v2_211231
21122,37005,naver_beauty_product_info_extended_v2_211231
18409,37006,naver_beauty_product_info_extended_v2_211231
18330,37009,naver_beauty_product_info_extended_v2_211231
21135,37010,naver_beauty_product_info_extended_v2_211231
18318,37011,naver_beauty_product_info_extended_v2_211231
21130,"[37013, 37049]",naver_beauty_product_info_extended_v2_211231
18314,37015,naver_beauty_product_info_extended_v2_211231
21116,"[37017, 37033]",naver_beauty_product_info_extended_v2_211231
18388,"[37019, 37028]",naver_beauty_product_info_extended_v2_211231
18345,37021,naver_beauty_product_info_extended_v2_211231
18317,37022,naver_beauty_product_info_extended_v2_211231
32809,37031,naver_beauty_product_info_extended_v2_211231
18309,"[37032, 37045]",naver_beauty_product_info_extended_v2_211231
18336,37035,naver_beauty_product_info_extended_v2_211231
21114,37039,naver_beauty_product_info_extended_v2_211231
21105,"[37040, 37053]",naver_beauty_product_info_extended_v2_211231
18331,37043,naver_beauty_product_info_extended_v2_211231
18350,37046,naver_beauty_product_info_extended_v2_211231
18400,37048,naver_beauty_product_info_extended_v2_211231
37663,37056,naver_beauty_product_info_extended_v2_211231
82512,37058,naver_beauty_product_info_extended_v2_211231
18477,37067,naver_beauty_product_info_extended_v2_211231
74303,37072,naver_beauty_product_info_extended_v2_211231
74293,"[37073, 37078]",naver_beauty_product_info_extended_v2_211231
74298,37074,naver_beauty_product_info_extended_v2_211231
74306,37075,naver_beauty_product_info_extended_v2_211231
74296,37076,naver_beauty_product_info_extended_v2_211231
48411,37077,naver_beauty_product_info_extended_v2_211231
60258,37089,naver_beauty_product_info_extended_v2_211231
32826,37095,naver_beauty_product_info_extended_v2_211231
32828,37097,naver_beauty_product_info_extended_v2_211231
55580,37098,naver_beauty_product_info_extended_v2_211231
41625,37111,naver_beauty_product_info_extended_v2_211231
18577,37125,naver_beauty_product_info_extended_v2_211231
18583,"[37129, 37147]",naver_beauty_product_info_extended_v2_211231
18588,"[37132, 37133, 37144]",naver_beauty_product_info_extended_v2_211231
14568,37153,naver_beauty_product_info_extended_v2_211231
14562,37155,naver_beauty_product_info_extended_v2_211231
14564,37157,naver_beauty_product_info_extended_v2_211231
14566,37159,naver_beauty_product_info_extended_v2_211231
53905,37161,naver_beauty_product_info_extended_v2_211231
53911,37162,naver_beauty_product_info_extended_v2_211231
53912,37163,naver_beauty_product_info_extended_v2_211231
53906,37164,naver_beauty_product_info_extended_v2_211231
53909,37165,naver_beauty_product_info_extended_v2_211231
36508,37169,naver_beauty_product_info_extended_v2_211231
36510,37172,naver_beauty_product_info_extended_v2_211231
36511,37175,naver_beauty_product_info_extended_v2_211231
71280,37187,naver_beauty_product_info_extended_v2_211231
71284,37188,naver_beauty_product_info_extended_v2_211231
71286,37190,naver_beauty_product_info_extended_v2_211231
58368,37192,naver_beauty_product_info_extended_v2_211231
58347,37193,naver_beauty_product_info_extended_v2_211231
54527,37196,naver_beauty_product_info_extended_v2_211231
54523,37197,naver_beauty_product_info_extended_v2_211231
45938,37206,naver_beauty_product_info_extended_v2_211231
14569,37208,naver_beauty_product_info_extended_v2_211231
14575,"[37215, 37219]",naver_beauty_product_info_extended_v2_211231
72845,37249,naver_beauty_product_info_extended_v2_211231
53471,37308,naver_beauty_product_info_extended_v2_211231
83801,37309,naver_beauty_product_info_extended_v2_211231
84498,37310,naver_beauty_product_info_extended_v2_211231
51747,37312,naver_beauty_product_info_extended_v2_211231
84270,37313,naver_beauty_product_info_extended_v2_211231
55894,37314,naver_beauty_product_info_extended_v2_211231
83795,37315,naver_beauty_product_info_extended_v2_211231
53005,"[37316, 37504]",naver_beauty_product_info_extended_v2_211231
53576,37318,naver_beauty_product_info_extended_v2_211231
84113,37319,naver_beauty_product_info_extended_v2_211231
84215,37320,naver_beauty_product_info_extended_v2_211231
84522,37322,naver_beauty_product_info_extended_v2_211231
84132,37323,naver_beauty_product_info_extended_v2_211231
84123,"[37324, 37391]",naver_beauty_product_info_extended_v2_211231
84607,37325,naver_beauty_product_info_extended_v2_211231
83870,"[37326, 37463]",naver_beauty_product_info_extended_v2_211231
84228,37332,naver_beauty_product_info_extended_v2_211231
83694,37333,naver_beauty_product_info_extended_v2_211231
51700,37334,naver_beauty_product_info_extended_v2_211231
55722,37335,naver_beauty_product_info_extended_v2_211231
83909,37336,naver_beauty_product_info_extended_v2_211231
84022,37338,naver_beauty_product_info_extended_v2_211231
84157,37341,naver_beauty_product_info_extended_v2_211231
84720,37344,naver_beauty_product_info_extended_v2_211231
83777,37345,naver_beauty_product_info_extended_v2_211231
84232,37346,naver_beauty_product_info_extended_v2_211231
83941,"[37347, 37405]",naver_beauty_product_info_extended_v2_211231
84154,37348,naver_beauty_product_info_extended_v2_211231
84137,37349,naver_beauty_product_info_extended_v2_211231
75464,37350,naver_beauty_product_info_extended_v2_211231
53386,"[37351, 37361]",naver_beauty_product_info_extended_v2_211231
83946,37353,naver_beauty_product_info_extended_v2_211231
84199,37356,naver_beauty_product_info_extended_v2_211231
83926,37360,naver_beauty_product_info_extended_v2_211231
83643,"[37362, 37382, 37429, 37514]",naver_beauty_product_info_extended_v2_211231
84115,37363,naver_beauty_product_info_extended_v2_211231
55733,37365,naver_beauty_product_info_extended_v2_211231
83677,37366,naver_beauty_product_info_extended_v2_211231
84189,37367,naver_beauty_product_info_extended_v2_211231
84218,37368,naver_beauty_product_info_extended_v2_211231
83725,37369,naver_beauty_product_info_extended_v2_211231
83848,37370,naver_beauty_product_info_extended_v2_211231
84067,37371,naver_beauty_product_info_extended_v2_211231
84219,37372,naver_beauty_product_info_extended_v2_211231
84086,37374,naver_beauty_product_info_extended_v2_211231
84231,37375,naver_beauty_product_info_extended_v2_211231
84068,37376,naver_beauty_product_info_extended_v2_211231
84013,37377,naver_beauty_product_info_extended_v2_211231
84220,37379,naver_beauty_product_info_extended_v2_211231
83871,37381,naver_beauty_product_info_extended_v2_211231
83724,37384,naver_beauty_product_info_extended_v2_211231
84192,37387,naver_beauty_product_info_extended_v2_211231
83820,37389,naver_beauty_product_info_extended_v2_211231
83931,37392,naver_beauty_product_info_extended_v2_211231
84236,37394,naver_beauty_product_info_extended_v2_211231
83954,37397,naver_beauty_product_info_extended_v2_211231
83683,37398,naver_beauty_product_info_extended_v2_211231
84194,37399,naver_beauty_product_info_extended_v2_211231
64298,37400,naver_beauty_product_info_extended_v2_211231
83675,37403,naver_beauty_product_info_extended_v2_211231
84198,37407,naver_beauty_product_info_extended_v2_211231
83793,37408,naver_beauty_product_info_extended_v2_211231
55800,37409,naver_beauty_product_info_extended_v2_211231
83999,37410,naver_beauty_product_info_extended_v2_211231
84082,37411,naver_beauty_product_info_extended_v2_211231
83645,37413,naver_beauty_product_info_extended_v2_211231
83720,37415,naver_beauty_product_info_extended_v2_211231
84226,37416,naver_beauty_product_info_extended_v2_211231
73139,37417,naver_beauty_product_info_extended_v2_211231
83761,37418,naver_beauty_product_info_extended_v2_211231
83821,37419,naver_beauty_product_info_extended_v2_211231
83882,37420,naver_beauty_product_info_extended_v2_211231
84804,37421,naver_beauty_product_info_extended_v2_211231
83897,37424,naver_beauty_product_info_extended_v2_211231
84444,"[37426, 37459]",naver_beauty_product_info_extended_v2_211231
84023,37427,naver_beauty_product_info_extended_v2_211231
83712,37433,naver_beauty_product_info_extended_v2_211231
84002,37434,naver_beauty_product_info_extended_v2_211231
83796,37435,naver_beauty_product_info_extended_v2_211231
84398,37437,naver_beauty_product_info_extended_v2_211231
84525,37442,naver_beauty_product_info_extended_v2_211231
83886,37444,naver_beauty_product_info_extended_v2_211231
84162,37447,naver_beauty_product_info_extended_v2_211231
83991,37448,naver_beauty_product_info_extended_v2_211231
84432,37449,naver_beauty_product_info_extended_v2_211231
83810,37450,naver_beauty_product_info_extended_v2_211231
83953,37451,naver_beauty_product_info_extended_v2_211231
75462,37452,naver_beauty_product_info_extended_v2_211231
84074,37453,naver_beauty_product_info_extended_v2_211231
83641,37454,naver_beauty_product_info_extended_v2_211231
84010,37455,naver_beauty_product_info_extended_v2_211231
83710,37456,naver_beauty_product_info_extended_v2_211231
83748,37458,naver_beauty_product_info_extended_v2_211231
83696,37460,naver_beauty_product_info_extended_v2_211231
84481,37461,naver_beauty_product_info_extended_v2_211231
55698,37465,naver_beauty_product_info_extended_v2_211231
83993,37466,naver_beauty_product_info_extended_v2_211231
84366,37467,naver_beauty_product_info_extended_v2_211231
83787,37468,naver_beauty_product_info_extended_v2_211231
83695,37472,naver_beauty_product_info_extended_v2_211231
75542,37473,naver_beauty_product_info_extended_v2_211231
83723,37475,naver_beauty_product_info_extended_v2_211231
83875,37477,naver_beauty_product_info_extended_v2_211231
84207,37479,naver_beauty_product_info_extended_v2_211231
53545,37480,naver_beauty_product_info_extended_v2_211231
83912,37482,naver_beauty_product_info_extended_v2_211231
84166,37484,naver_beauty_product_info_extended_v2_211231
83927,37485,naver_beauty_product_info_extended_v2_211231
84411,37486,naver_beauty_product_info_extended_v2_211231
83780,37487,naver_beauty_product_info_extended_v2_211231
83815,37488,naver_beauty_product_info_extended_v2_211231
83686,37489,naver_beauty_product_info_extended_v2_211231
83900,37490,naver_beauty_product_info_extended_v2_211231
83744,37491,naver_beauty_product_info_extended_v2_211231
84096,37493,naver_beauty_product_info_extended_v2_211231
84044,"[37494, 37512]",naver_beauty_product_info_extended_v2_211231
53219,37495,naver_beauty_product_info_extended_v2_211231
84114,37496,naver_beauty_product_info_extended_v2_211231
83885,37497,naver_beauty_product_info_extended_v2_211231
84018,37499,naver_beauty_product_info_extended_v2_211231
84093,37500,naver_beauty_product_info_extended_v2_211231
84102,37502,naver_beauty_product_info_extended_v2_211231
53516,37503,naver_beauty_product_info_extended_v2_211231
83747,37505,naver_beauty_product_info_extended_v2_211231
83905,37506,naver_beauty_product_info_extended_v2_211231
83836,37508,naver_beauty_product_info_extended_v2_211231
84271,37509,naver_beauty_product_info_extended_v2_211231
83873,37511,naver_beauty_product_info_extended_v2_211231
83785,37513,naver_beauty_product_info_extended_v2_211231
84121,37515,naver_beauty_product_info_extended_v2_211231
83767,37516,naver_beauty_product_info_extended_v2_211231
21163,37519,naver_beauty_product_info_extended_v2_211231
18678,37521,naver_beauty_product_info_extended_v2_211231
18674,37522,naver_beauty_product_info_extended_v2_211231
86412,37524,naver_beauty_product_info_extended_v2_211231
86411,37525,naver_beauty_product_info_extended_v2_211231
86410,37526,naver_beauty_product_info_extended_v2_211231
86399,37528,naver_beauty_product_info_extended_v2_211231
86408,37529,naver_beauty_product_info_extended_v2_211231
86407,37530,naver_beauty_product_info_extended_v2_211231
54654,37537,naver_beauty_product_info_extended_v2_211231
54694,37538,naver_beauty_product_info_extended_v2_211231
54612,37541,naver_beauty_product_info_extended_v2_211231
54693,37542,naver_beauty_product_info_extended_v2_211231
54633,37545,naver_beauty_product_info_extended_v2_211231
54636,37546,naver_beauty_product_info_extended_v2_211231
54673,37547,naver_beauty_product_info_extended_v2_211231
54599,37548,naver_beauty_product_info_extended_v2_211231
54682,37550,naver_beauty_product_info_extended_v2_211231
54569,37553,naver_beauty_product_info_extended_v2_211231
54656,37556,naver_beauty_product_info_extended_v2_211231
54581,37558,naver_beauty_product_info_extended_v2_211231
54607,37560,naver_beauty_product_info_extended_v2_211231
54665,37563,naver_beauty_product_info_extended_v2_211231
54657,37566,naver_beauty_product_info_extended_v2_211231
54615,37567,naver_beauty_product_info_extended_v2_211231
54646,37568,naver_beauty_product_info_extended_v2_211231
54645,37569,naver_beauty_product_info_extended_v2_211231
54644,37571,naver_beauty_product_info_extended_v2_211231
54578,37574,naver_beauty_product_info_extended_v2_211231
54616,37576,naver_beauty_product_info_extended_v2_211231
54592,37578,naver_beauty_product_info_extended_v2_211231
54609,37579,naver_beauty_product_info_extended_v2_211231
101558,37584,naver_beauty_product_info_extended_v2_211231
41633,37592,naver_beauty_product_info_extended_v2_211231
45858,37595,naver_beauty_product_info_extended_v2_211231
77867,"[37597, 37598]",naver_beauty_product_info_extended_v2_211231
98424,37611,naver_beauty_product_info_extended_v2_211231
98420,37613,naver_beauty_product_info_extended_v2_211231
98375,37617,naver_beauty_product_info_extended_v2_211231
98372,37618,naver_beauty_product_info_extended_v2_211231
67420,37629,naver_beauty_product_info_extended_v2_211231
51119,37636,naver_beauty_product_info_extended_v2_211231
67409,37637,naver_beauty_product_info_extended_v2_211231
67435,37638,naver_beauty_product_info_extended_v2_211231
67426,37642,naver_beauty_product_info_extended_v2_211231
18778,37687,naver_beauty_product_info_extended_v2_211231
18776,37689,naver_beauty_product_info_extended_v2_211231
75622,37691,naver_beauty_product_info_extended_v2_211231
75591,37692,naver_beauty_product_info_extended_v2_211231
75739,37694,naver_beauty_product_info_extended_v2_211231
75623,37696,naver_beauty_product_info_extended_v2_211231
75634,37697,naver_beauty_product_info_extended_v2_211231
75592,37698,naver_beauty_product_info_extended_v2_211231
75575,37699,naver_beauty_product_info_extended_v2_211231
75595,37701,naver_beauty_product_info_extended_v2_211231
75717,37702,naver_beauty_product_info_extended_v2_211231
75797,37704,naver_beauty_product_info_extended_v2_211231
75562,37705,naver_beauty_product_info_extended_v2_211231
75861,37706,naver_beauty_product_info_extended_v2_211231
75760,37707,naver_beauty_product_info_extended_v2_211231
75557,37708,naver_beauty_product_info_extended_v2_211231
75796,37709,naver_beauty_product_info_extended_v2_211231
75650,37710,naver_beauty_product_info_extended_v2_211231
75637,37711,naver_beauty_product_info_extended_v2_211231
75611,37713,naver_beauty_product_info_extended_v2_211231
75834,37714,naver_beauty_product_info_extended_v2_211231
75757,37716,naver_beauty_product_info_extended_v2_211231
75685,37718,naver_beauty_product_info_extended_v2_211231
75672,37720,naver_beauty_product_info_extended_v2_211231
53403,37723,naver_beauty_product_info_extended_v2_211231
75566,37725,naver_beauty_product_info_extended_v2_211231
48416,37727,naver_beauty_product_info_extended_v2_211231
75661,37729,naver_beauty_product_info_extended_v2_211231
75568,37731,naver_beauty_product_info_extended_v2_211231
75612,37732,naver_beauty_product_info_extended_v2_211231
75795,37733,naver_beauty_product_info_extended_v2_211231
75660,37734,naver_beauty_product_info_extended_v2_211231
75558,37735,naver_beauty_product_info_extended_v2_211231
75774,37736,naver_beauty_product_info_extended_v2_211231
75576,37740,naver_beauty_product_info_extended_v2_211231
32868,37741,naver_beauty_product_info_extended_v2_211231
75675,37742,naver_beauty_product_info_extended_v2_211231
75572,37743,naver_beauty_product_info_extended_v2_211231
75704,37746,naver_beauty_product_info_extended_v2_211231
75711,37747,naver_beauty_product_info_extended_v2_211231
75740,37749,naver_beauty_product_info_extended_v2_211231
75569,37750,naver_beauty_product_info_extended_v2_211231
75692,37751,naver_beauty_product_info_extended_v2_211231
46811,37755,naver_beauty_product_info_extended_v2_211231
32892,37759,naver_beauty_product_info_extended_v2_211231
14610,37767,naver_beauty_product_info_extended_v2_211231
14604,37768,naver_beauty_product_info_extended_v2_211231
101149,"[37774, 37776]",naver_beauty_product_info_extended_v2_211231
38934,37801,naver_beauty_product_info_extended_v2_211231
38933,37803,naver_beauty_product_info_extended_v2_211231
14628,37819,naver_beauty_product_info_extended_v2_211231
14631,37822,naver_beauty_product_info_extended_v2_211231
14627,37826,naver_beauty_product_info_extended_v2_211231
14630,37830,naver_beauty_product_info_extended_v2_211231
14632,37839,naver_beauty_product_info_extended_v2_211231
18824,37845,naver_beauty_product_info_extended_v2_211231
18826,37847,naver_beauty_product_info_extended_v2_211231
18828,37848,naver_beauty_product_info_extended_v2_211231
18821,"[37850, 37852]",naver_beauty_product_info_extended_v2_211231
93581,37860,naver_beauty_product_info_extended_v2_211231
93580,37861,naver_beauty_product_info_extended_v2_211231
93600,37862,naver_beauty_product_info_extended_v2_211231
93585,37863,naver_beauty_product_info_extended_v2_211231
93579,37866,naver_beauty_product_info_extended_v2_211231
93587,37867,naver_beauty_product_info_extended_v2_211231
92761,37868,naver_beauty_product_info_extended_v2_211231
93583,37869,naver_beauty_product_info_extended_v2_211231
93582,37870,naver_beauty_product_info_extended_v2_211231
93593,37871,naver_beauty_product_info_extended_v2_211231
92763,37874,naver_beauty_product_info_extended_v2_211231
93591,37875,naver_beauty_product_info_extended_v2_211231
93590,37876,naver_beauty_product_info_extended_v2_211231
18849,37878,naver_beauty_product_info_extended_v2_211231
18850,37879,naver_beauty_product_info_extended_v2_211231
55766,37885,naver_beauty_product_info_extended_v2_211231
69598,37886,naver_beauty_product_info_extended_v2_211231
55767,37889,naver_beauty_product_info_extended_v2_211231
69594,37891,naver_beauty_product_info_extended_v2_211231
69567,37892,naver_beauty_product_info_extended_v2_211231
69572,37893,naver_beauty_product_info_extended_v2_211231
69597,37896,naver_beauty_product_info_extended_v2_211231
55870,37897,naver_beauty_product_info_extended_v2_211231
69613,37899,naver_beauty_product_info_extended_v2_211231
69557,37901,naver_beauty_product_info_extended_v2_211231
69611,37902,naver_beauty_product_info_extended_v2_211231
69580,37903,naver_beauty_product_info_extended_v2_211231
55768,37904,naver_beauty_product_info_extended_v2_211231
69564,37905,naver_beauty_product_info_extended_v2_211231
69603,37906,naver_beauty_product_info_extended_v2_211231
69616,37907,naver_beauty_product_info_extended_v2_211231
104349,37911,naver_beauty_product_info_extended_v2_211231
104347,37912,naver_beauty_product_info_extended_v2_211231
104345,37914,naver_beauty_product_info_extended_v2_211231
104335,37916,naver_beauty_product_info_extended_v2_211231
101801,37918,naver_beauty_product_info_extended_v2_211231
101802,37923,naver_beauty_product_info_extended_v2_211231
49083,"[37926, 37929]",naver_beauty_product_info_extended_v2_211231
93778,37927,naver_beauty_product_info_extended_v2_211231
48424,37928,naver_beauty_product_info_extended_v2_211231
48423,37930,naver_beauty_product_info_extended_v2_211231
106992,"[37964, 37975]",naver_beauty_product_info_extended_v2_211231
63656,37969,naver_beauty_product_info_extended_v2_211231
14637,37976,naver_beauty_product_info_extended_v2_211231
41663,37981,naver_beauty_product_info_extended_v2_211231
22913,37984,naver_beauty_product_info_extended_v2_211231
18930,37985,naver_beauty_product_info_extended_v2_211231
18929,37986,naver_beauty_product_info_extended_v2_211231
109383,38090,naver_beauty_product_info_extended_v2_211231
109389,38091,naver_beauty_product_info_extended_v2_211231
89873,38095,naver_beauty_product_info_extended_v2_211231
89879,38096,naver_beauty_product_info_extended_v2_211231
89878,38097,naver_beauty_product_info_extended_v2_211231
18959,38122,naver_beauty_product_info_extended_v2_211231
18962,38127,naver_beauty_product_info_extended_v2_211231
53085,38146,naver_beauty_product_info_extended_v2_211231
52964,"[38147, 38150, 38154, 38155]",naver_beauty_product_info_extended_v2_211231
81712,38148,naver_beauty_product_info_extended_v2_211231
81715,38149,naver_beauty_product_info_extended_v2_211231
53401,38152,naver_beauty_product_info_extended_v2_211231
81713,38156,naver_beauty_product_info_extended_v2_211231
81716,38157,naver_beauty_product_info_extended_v2_211231
70166,38167,naver_beauty_product_info_extended_v2_211231
70182,38168,naver_beauty_product_info_extended_v2_211231
70171,38169,naver_beauty_product_info_extended_v2_211231
70174,38170,naver_beauty_product_info_extended_v2_211231
70168,38172,naver_beauty_product_info_extended_v2_211231
70180,38173,naver_beauty_product_info_extended_v2_211231
70162,38174,naver_beauty_product_info_extended_v2_211231
70175,38175,naver_beauty_product_info_extended_v2_211231
101119,38204,naver_beauty_product_info_extended_v2_211231
51693,38210,naver_beauty_product_info_extended_v2_211231
41670,"[38217, 38218, 38220, 38222]",naver_beauty_product_info_extended_v2_211231
41671,"[38223, 38225]",naver_beauty_product_info_extended_v2_211231
14642,"[38231, 38233]",naver_beauty_product_info_extended_v2_211231
14643,"[38232, 38234]",naver_beauty_product_info_extended_v2_211231
18997,"[38243, 38252]",naver_beauty_product_info_extended_v2_211231
85284,38253,naver_beauty_product_info_extended_v2_211231
16661,38275,naver_beauty_product_info_extended_v2_211231
16658,38276,naver_beauty_product_info_extended_v2_211231
16657,38280,naver_beauty_product_info_extended_v2_211231
16655,38282,naver_beauty_product_info_extended_v2_211231
99882,38412,naver_beauty_product_info_extended_v2_211231
99893,38413,naver_beauty_product_info_extended_v2_211231
99879,38415,naver_beauty_product_info_extended_v2_211231
99881,38416,naver_beauty_product_info_extended_v2_211231
99901,38417,naver_beauty_product_info_extended_v2_211231
99899,38418,naver_beauty_product_info_extended_v2_211231
99889,38419,naver_beauty_product_info_extended_v2_211231
99885,38420,naver_beauty_product_info_extended_v2_211231
65682,"[38421, 38438]",naver_beauty_product_info_extended_v2_211231
65765,38422,naver_beauty_product_info_extended_v2_211231
65701,38423,naver_beauty_product_info_extended_v2_211231
65705,38424,naver_beauty_product_info_extended_v2_211231
65751,38425,naver_beauty_product_info_extended_v2_211231
65739,38427,naver_beauty_product_info_extended_v2_211231
59367,38428,naver_beauty_product_info_extended_v2_211231
65745,38429,naver_beauty_product_info_extended_v2_211231
65731,38430,naver_beauty_product_info_extended_v2_211231
65729,38431,naver_beauty_product_info_extended_v2_211231
65735,38432,naver_beauty_product_info_extended_v2_211231
65699,38433,naver_beauty_product_info_extended_v2_211231
65680,38434,naver_beauty_product_info_extended_v2_211231
65698,38435,naver_beauty_product_info_extended_v2_211231
65675,38439,naver_beauty_product_info_extended_v2_211231
65674,38440,naver_beauty_product_info_extended_v2_211231
65696,38441,naver_beauty_product_info_extended_v2_211231
65721,38442,naver_beauty_product_info_extended_v2_211231
65728,38445,naver_beauty_product_info_extended_v2_211231
65744,38446,naver_beauty_product_info_extended_v2_211231
65704,38447,naver_beauty_product_info_extended_v2_211231
65679,38448,naver_beauty_product_info_extended_v2_211231
75239,38452,naver_beauty_product_info_extended_v2_211231
85292,38454,naver_beauty_product_info_extended_v2_211231
14655,38494,naver_beauty_product_info_extended_v2_211231
19008,38504,naver_beauty_product_info_extended_v2_211231
21198,38512,naver_beauty_product_info_extended_v2_211231
21177,"[38513, 38514]",naver_beauty_product_info_extended_v2_211231
21199,38515,naver_beauty_product_info_extended_v2_211231
21206,38517,naver_beauty_product_info_extended_v2_211231
24958,38518,naver_beauty_product_info_extended_v2_211231
53632,38527,naver_beauty_product_info_extended_v2_211231
62750,38563,naver_beauty_product_info_extended_v2_211231
62746,38564,naver_beauty_product_info_extended_v2_211231
62747,38565,naver_beauty_product_info_extended_v2_211231
14657,38571,naver_beauty_product_info_extended_v2_211231
77365,38576,naver_beauty_product_info_extended_v2_211231
42705,38585,naver_beauty_product_info_extended_v2_211231
14659,38586,naver_beauty_product_info_extended_v2_211231
14672,38589,naver_beauty_product_info_extended_v2_211231
14669,"[38591, 38598]",naver_beauty_product_info_extended_v2_211231
14690,38592,naver_beauty_product_info_extended_v2_211231
14664,38594,naver_beauty_product_info_extended_v2_211231
14666,"[38597, 38603]",naver_beauty_product_info_extended_v2_211231
14679,"[38600, 38602, 38606]",naver_beauty_product_info_extended_v2_211231
14686,38604,naver_beauty_product_info_extended_v2_211231
14674,38607,naver_beauty_product_info_extended_v2_211231
14661,38608,naver_beauty_product_info_extended_v2_211231
36517,38611,naver_beauty_product_info_extended_v2_211231
21249,38612,naver_beauty_product_info_extended_v2_211231
21238,38613,naver_beauty_product_info_extended_v2_211231
21239,38615,naver_beauty_product_info_extended_v2_211231
21250,38617,naver_beauty_product_info_extended_v2_211231
97216,"[38632, 38634]",naver_beauty_product_info_extended_v2_211231
97160,38666,naver_beauty_product_info_extended_v2_211231
57836,38672,naver_beauty_product_info_extended_v2_211231
57835,38673,naver_beauty_product_info_extended_v2_211231
57841,38674,naver_beauty_product_info_extended_v2_211231
57833,38675,naver_beauty_product_info_extended_v2_211231
57831,38676,naver_beauty_product_info_extended_v2_211231
54400,38682,naver_beauty_product_info_extended_v2_211231
54409,38690,naver_beauty_product_info_extended_v2_211231
16680,"[38700, 38706]",naver_beauty_product_info_extended_v2_211231
59299,38722,naver_beauty_product_info_extended_v2_211231
59311,38723,naver_beauty_product_info_extended_v2_211231
59301,38724,naver_beauty_product_info_extended_v2_211231
59300,38725,naver_beauty_product_info_extended_v2_211231
59303,38726,naver_beauty_product_info_extended_v2_211231
59298,38727,naver_beauty_product_info_extended_v2_211231
14702,38736,naver_beauty_product_info_extended_v2_211231
72109,38737,naver_beauty_product_info_extended_v2_211231
72259,38738,naver_beauty_product_info_extended_v2_211231
72104,38742,naver_beauty_product_info_extended_v2_211231
72083,38743,naver_beauty_product_info_extended_v2_211231
63632,38745,naver_beauty_product_info_extended_v2_211231
72102,38747,naver_beauty_product_info_extended_v2_211231
72141,38748,naver_beauty_product_info_extended_v2_211231
72291,38749,naver_beauty_product_info_extended_v2_211231
72078,38750,naver_beauty_product_info_extended_v2_211231
72100,38752,naver_beauty_product_info_extended_v2_211231
72088,38753,naver_beauty_product_info_extended_v2_211231
72143,38754,naver_beauty_product_info_extended_v2_211231
72118,38756,naver_beauty_product_info_extended_v2_211231
68074,38759,naver_beauty_product_info_extended_v2_211231
98161,38760,naver_beauty_product_info_extended_v2_211231
21318,38768,naver_beauty_product_info_extended_v2_211231
62597,38780,naver_beauty_product_info_extended_v2_211231
62609,38781,naver_beauty_product_info_extended_v2_211231
62629,38782,naver_beauty_product_info_extended_v2_211231
62614,38783,naver_beauty_product_info_extended_v2_211231
62628,38784,naver_beauty_product_info_extended_v2_211231
55676,38785,naver_beauty_product_info_extended_v2_211231
62627,38786,naver_beauty_product_info_extended_v2_211231
62592,38788,naver_beauty_product_info_extended_v2_211231
62600,38789,naver_beauty_product_info_extended_v2_211231
62610,38790,naver_beauty_product_info_extended_v2_211231
62616,38791,naver_beauty_product_info_extended_v2_211231
62607,38792,naver_beauty_product_info_extended_v2_211231
62590,38793,naver_beauty_product_info_extended_v2_211231
62604,38794,naver_beauty_product_info_extended_v2_211231
